"","thread.post","user","mdy","hm","post.num","thread"
"20794","#20854","rocks","Jun 11, 2018",20:16:00,9363663,"Saint Laurent Paris"
"20795","#20855","Serad","Jun 12, 2018",09:30:00,9364166,"Saint Laurent Paris"
"20796","#20856","SirGrotius","Jun 12, 2018",10:22:00,9364230,"Saint Laurent Paris"
"20797","#20857","Bill H","Jun 12, 2018",10:36:00,9364249,"Saint Laurent Paris"
"20798","#20858","Bill H","Jun 12, 2018",10:38:00,9364250,"Saint Laurent Paris"
"20799","#20859","SirGrotius","Jun 12, 2018",11:23:00,9364321,"Saint Laurent Paris"
"20800","#20860","youwhat","Jun 12, 2018",11:29:00,9364327,"Saint Laurent Paris"
"20801","#20861","Serad","Jun 12, 2018",11:35:00,9364330,"Saint Laurent Paris"
"20802","#20862","SirGrotius","Jun 12, 2018",11:38:00,9364333,"Saint Laurent Paris"
"20803","#20863","SirGrotius","Jun 12, 2018",12:19:00,9364377,"Saint Laurent Paris"
"20804","#20864","Jeffrey Hou","Jun 12, 2018",14:13:00,9364484,"Saint Laurent Paris"
"20805","#20865","GG Allin","Jun 12, 2018",14:37:00,9364511,"Saint Laurent Paris"
"20806","#20866","SirGrotius","Jun 12, 2018",17:10:00,9364677,"Saint Laurent Paris"
"20807","#20867","Jeffrey Hou","Jun 13, 2018",08:52:00,9365353,"Saint Laurent Paris"
"20808","#20868","youwhat","Jun 13, 2018",09:06:00,9365370,"Saint Laurent Paris"
"20809","#20869","SirGrotius","Jun 13, 2018",11:16:00,9365560,"Saint Laurent Paris"
"20810","#20870","ASAPRice","Jun 13, 2018",14:32:00,9365714,"Saint Laurent Paris"
"20811","#20871","capsulecollectnyc","Jun 13, 2018",16:09:00,9365781,"Saint Laurent Paris"
"20812","#20872","brokeassp","Jun 13, 2018",19:26:00,9365995,"Saint Laurent Paris"
"20813","#20873","sean laurent","Jun 13, 2018",20:29:00,9366044,"Saint Laurent Paris"
"20814","#20874","ASAPRice","Jun 13, 2018",22:02:00,9366118,"Saint Laurent Paris"
"20815","#20875","SirGrotius","Jun 14, 2018",07:25:00,9366401,"Saint Laurent Paris"
"20816","#20876","volchok","Jun 14, 2018",09:12:00,9366542,"Saint Laurent Paris"
"20817","#20877","thomasec","Jun 14, 2018",12:44:00,9366831,"Saint Laurent Paris"
"20818","#20878","Jeffrey Hou","Jun 14, 2018",12:48:00,9366837,"Saint Laurent Paris"
"20819","#20879","Jeffrey Hou","Jun 14, 2018",12:49:00,9366839,"Saint Laurent Paris"
"20820","#20880","thomasec","Jun 14, 2018",12:57:00,9366851,"Saint Laurent Paris"
"20821","#20881","SirGrotius","Jun 14, 2018",14:14:00,9366918,"Saint Laurent Paris"
"20822","#20882","Manderlay","Jun 14, 2018",16:22:00,9367043,"Saint Laurent Paris"
"20823","#20883","nsubrmnn","Jun 14, 2018",16:35:00,9367052,"Saint Laurent Paris"
"20824","#20884","Manderlay","Jun 14, 2018",16:49:00,9367069,"Saint Laurent Paris"
"20825","#20885","dieseltheory","Jun 14, 2018",17:26:00,9367118,"Saint Laurent Paris"
"20826","#20886","dieseltheory","Jun 14, 2018",17:42:00,9367142,"Saint Laurent Paris"
"20827","#20887","cyc wid it","Jun 14, 2018",18:24:00,9367191,"Saint Laurent Paris"
"20828","#20888","nsubrmnn","Jun 14, 2018",18:27:00,9367194,"Saint Laurent Paris"
"20829","#20889","dieseltheory","Jun 14, 2018",21:02:00,9367405,"Saint Laurent Paris"
"20830","#20890","sean laurent","Jun 15, 2018",06:39:00,9367649,"Saint Laurent Paris"
"20831","#20891","ASAPRice","Jun 15, 2018",08:07:00,9367742,"Saint Laurent Paris"
"20832","#20892","volchok","Jun 15, 2018",08:39:00,9367791,"Saint Laurent Paris"
"20833","#20893","cyc wid it","Jun 15, 2018",09:04:00,9367831,"Saint Laurent Paris"
"20834","#20894","SirGrotius","Jun 15, 2018",10:02:00,9367905,"Saint Laurent Paris"
"20835","#20895","GG Allin","Jun 15, 2018",10:40:00,9367952,"Saint Laurent Paris"
"20836","#20896","objectivelyappealing","Jun 17, 2018",01:57:00,9369320,"Saint Laurent Paris"
"20837","#20897","JEstreet","Jun 17, 2018",13:49:00,9369773,"Saint Laurent Paris"
"20838","#20898","cyc wid it","Jun 17, 2018",16:06:00,9369892,"Saint Laurent Paris"
"20839","#20899","JEstreet","Jun 17, 2018",19:03:00,9370015,"Saint Laurent Paris"
"20840","#20900","boxdok","Jun 18, 2018",07:54:00,9370386,"Saint Laurent Paris"
"20841","#20901","nsubrmnn","Jun 18, 2018",10:41:00,9370531,"Saint Laurent Paris"
"20842","#20902","SirGrotius","Jun 18, 2018",11:38:00,9370592,"Saint Laurent Paris"
"20843","#20903","JEstreet","Jun 18, 2018",20:45:00,9371214,"Saint Laurent Paris"
"20844","#20904","nsubrmnn","Jun 19, 2018",06:33:00,9371469,"Saint Laurent Paris"
"20845","#20905","ViceofGucci","Jun 19, 2018",09:56:00,9371761,"Saint Laurent Paris"
"20846","#20906","JEstreet","Jun 19, 2018",11:34:00,9371899,"Saint Laurent Paris"
"20847","#20907","tutto bene","Jun 19, 2018",18:19:00,9372388,"Saint Laurent Paris"
"20848","#20908","kinggimp","Jun 19, 2018",22:04:00,9372562,"Saint Laurent Paris"
"20849","#20909","GG Allin","Jun 20, 2018",07:06:00,9372857,"Saint Laurent Paris"
"20850","#20910","SirGrotius","Jun 20, 2018",07:10:00,9372864,"Saint Laurent Paris"
"20851","#20911","Serad","Jun 20, 2018",07:19:00,9372879,"Saint Laurent Paris"
"20852","#20912","GG Allin","Jun 20, 2018",09:14:00,9373035,"Saint Laurent Paris"
"20853","#20913","Adrian_580","Jun 20, 2018",18:01:00,9373802,"Saint Laurent Paris"
"20854","#20914","Blue000ff","Jun 20, 2018",19:43:00,9373968,"Saint Laurent Paris"
"20855","#20915","piblondin","Jun 20, 2018",20:16:00,9373995,"Saint Laurent Paris"
"20856","#20916","piblondin","Jun 20, 2018",20:16:00,9373997,"Saint Laurent Paris"
"20857","#20917","JEstreet","Jun 24, 2018",01:13:00,9377454,"Saint Laurent Paris"
"20858","#20918","JEstreet","Jun 24, 2018",02:02:00,9377468,"Saint Laurent Paris"
"20859","#20919","Nyarlathotep","Jun 24, 2018",02:22:00,9377470,"Saint Laurent Paris"
"20860","#20920","zabo358","Jun 24, 2018",10:04:00,9377770,"Saint Laurent Paris"
"20861","#20921","SirGrotius","Jun 25, 2018",07:04:00,9378534,"Saint Laurent Paris"
"20862","#20922","Adrian_580","Jun 25, 2018",15:59:00,9379201,"Saint Laurent Paris"
"20863","#20923","ohyehhh","Jun 26, 2018",08:19:00,9379873,"Saint Laurent Paris"
"20864","#20924","Teenage Rot","Jun 26, 2018",10:19:00,9380036,"Saint Laurent Paris"
"20865","#20925","ASAPRice","Jun 26, 2018",10:39:00,9380057,"Saint Laurent Paris"
"20866","#20926","Burlesquie","Jun 26, 2018",10:46:00,9380062,"Saint Laurent Paris"
"20867","#20927","Burlesquie","Jun 26, 2018",10:47:00,9380066,"Saint Laurent Paris"
"20868","#20928","Saint_Costa10","Jun 26, 2018",15:11:00,9380343,"Saint Laurent Paris"
"20869","#20929","Teenage Rot","Jun 26, 2018",19:23:00,9380617,"Saint Laurent Paris"
"20870","#20930","echau","Jun 27, 2018",06:47:00,9380932,"Saint Laurent Paris"
"20871","#20931","GG Allin","Jun 28, 2018",11:35:00,9382620,"Saint Laurent Paris"
"20872","#20932","zebidee","Jul 1, 2018",01:13:00,9385255,"Saint Laurent Paris"
"20873","#20933","GG Allin","Jul 1, 2018",07:16:00,9385361,"Saint Laurent Paris"
"20874","#20934","dieseltheory","Jul 2, 2018",14:18:00,9386572,"Saint Laurent Paris"
"20875","#20935","SirGrotius","Jul 2, 2018",15:02:00,9386636,"Saint Laurent Paris"
"20876","#20936","zebidee","Jul 3, 2018",01:08:00,9387003,"Saint Laurent Paris"
"20877","#20937","GG Allin","Jul 3, 2018",07:42:00,9387192,"Saint Laurent Paris"
"20878","#20938","Serenix","Jul 4, 2018",09:07:00,9388184,"Saint Laurent Paris"
"20879","#20939","OccultaVexillum","Jul 4, 2018",12:24:00,9388386,"Saint Laurent Paris"
"20880","#20940","Landau","Jul 4, 2018",23:41:00,9388960,"Saint Laurent Paris"
"20881","#20941","GG Allin","Jul 5, 2018",09:46:00,9389349,"Saint Laurent Paris"
"20882","#20942","Jeffrey Hou","Jul 5, 2018",11:36:00,9389487,"Saint Laurent Paris"
"20883","#20943","ASAPRice","Jul 5, 2018",12:35:00,9389548,"Saint Laurent Paris"
"20884","#20944","Jeffrey Hou","Jul 5, 2018",13:12:00,9389593,"Saint Laurent Paris"
"20885","#20945","crebrkr88","Jul 5, 2018",17:02:00,9389835,"Saint Laurent Paris"
"20886","#20946","nsubrmnn","Jul 5, 2018",17:33:00,9389854,"Saint Laurent Paris"
"20887","#20947","Jeffrey Hou","Jul 5, 2018",20:31:00,9390028,"Saint Laurent Paris"
"20888","#20948","crebrkr88","Jul 5, 2018",21:20:00,9390062,"Saint Laurent Paris"
"20889","#20949","Serenix","Jul 6, 2018",01:56:00,9390277,"Saint Laurent Paris"
"20890","#20950","jayysonn","Jul 6, 2018",03:40:00,9390407,"Saint Laurent Paris"
"20891","#20951","nsubrmnn","Jul 6, 2018",06:57:00,9390685,"Saint Laurent Paris"
"20892","#20952","nsubrmnn","Jul 6, 2018",06:59:00,9390688,"Saint Laurent Paris"
"20893","#20953","crebrkr88","Jul 6, 2018",07:23:00,9390705,"Saint Laurent Paris"
"20894","#20954","Jeffrey Hou","Jul 6, 2018",07:58:00,9390746,"Saint Laurent Paris"
"20895","#20955","Serenix","Jul 6, 2018",09:28:00,9390874,"Saint Laurent Paris"
"20896","#20956","Jeffrey Hou","Jul 6, 2018",09:34:00,9390879,"Saint Laurent Paris"
"20897","#20957","Serenix","Jul 6, 2018",09:49:00,9390894,"Saint Laurent Paris"
"20898","#20958","Jeffrey Hou","Jul 6, 2018",09:52:00,9390899,"Saint Laurent Paris"
"20899","#20959","echau","Jul 7, 2018",08:42:00,9391930,"Saint Laurent Paris"
"20900","#20960","Login","Jul 9, 2018",00:03:00,9393338,"Saint Laurent Paris"
"20901","#20961","wurlwyde","Jul 9, 2018",14:54:00,9394100,"Saint Laurent Paris"
"20902","#20962","Login","Jul 9, 2018",15:04:00,9394108,"Saint Laurent Paris"
"20903","#20963","wurlwyde","Jul 9, 2018",18:55:00,9394273,"Saint Laurent Paris"
"20904","#20964","Login","Jul 9, 2018",23:36:00,9394399,"Saint Laurent Paris"
"20905","#20965","Teenage Rot","Jul 10, 2018",04:20:00,9394486,"Saint Laurent Paris"
"20906","#20966","GG Allin","Jul 10, 2018",07:03:00,9394596,"Saint Laurent Paris"
"20907","#20967","cyc wid it","Jul 10, 2018",08:37:00,9394697,"Saint Laurent Paris"
"20908","#20968","Jeffrey Hou","Jul 10, 2018",08:40:00,9394700,"Saint Laurent Paris"
"20909","#20969","wurlwyde","Jul 10, 2018",11:31:00,9394860,"Saint Laurent Paris"
"20910","#20970","SirGrotius","Jul 10, 2018",15:12:00,9395059,"Saint Laurent Paris"
"20911","#20971","nsubrmnn","Jul 10, 2018",15:35:00,9395082,"Saint Laurent Paris"
"20912","#20972","Adamdraps","Jul 10, 2018",17:12:00,9395188,"Saint Laurent Paris"
"20913","#20973","GG Allin","Jul 11, 2018",05:47:00,9395517,"Saint Laurent Paris"
"20914","#20974","GG Allin","Jul 11, 2018",05:50:00,9395518,"Saint Laurent Paris"
"20915","#20975","cyc wid it","Jul 11, 2018",09:25:00,9395728,"Saint Laurent Paris"
"20916","#20976","Adamdraps","Jul 11, 2018",16:08:00,9396105,"Saint Laurent Paris"
"20917","#20977","Jeffrey Hou","Jul 11, 2018",16:56:00,9396138,"Saint Laurent Paris"
"20918","#20978","boxdok","Jul 12, 2018",13:07:00,9396975,"Saint Laurent Paris"
"20919","#20979","patliean1","Jul 12, 2018",13:25:00,9397022,"Saint Laurent Paris"
"20920","#20980","Jeffrey Hou","Jul 12, 2018",13:58:00,9397048,"Saint Laurent Paris"
"20921","#20981","chaerimk","Jul 13, 2018",18:07:00,9398235,"Saint Laurent Paris"
"20922","#20982","clskier","Jul 13, 2018",18:09:00,9398236,"Saint Laurent Paris"
"20923","#20983","chaerimk","Jul 13, 2018",18:14:00,9398238,"Saint Laurent Paris"
"20924","#20984","GG Allin","Jul 14, 2018",05:23:00,9398486,"Saint Laurent Paris"
"20925","#20985","BigRed","Jul 14, 2018",05:28:00,9398487,"Saint Laurent Paris"
"20926","#20986","Adamdraps","Jul 14, 2018",05:35:00,9398491,"Saint Laurent Paris"
"20927","#20987","chaerimk","Jul 14, 2018",06:42:00,9398522,"Saint Laurent Paris"
"20928","#20988","youwhat","Jul 14, 2018",06:48:00,9398527,"Saint Laurent Paris"
"20929","#20989","chaerimk","Jul 14, 2018",07:45:00,9398558,"Saint Laurent Paris"
"20930","#20990","youwhat","Jul 14, 2018",07:49:00,9398561,"Saint Laurent Paris"
"20931","#20991","chaerimk","Jul 14, 2018",07:55:00,9398564,"Saint Laurent Paris"
"20932","#20992","GG Allin","Jul 14, 2018",10:12:00,9398665,"Saint Laurent Paris"
"20933","#20993","FsXClan1","Jul 17, 2018",13:12:00,9401948,"Saint Laurent Paris"
"20934","#20994","SirGrotius","Jul 17, 2018",13:37:00,9401975,"Saint Laurent Paris"
"20935","#20995","ASAPRice","Jul 17, 2018",15:33:00,9402089,"Saint Laurent Paris"
"20936","#20996","Rnam","Jul 21, 2018",09:20:00,9406185,"Saint Laurent Paris"
"20937","#20997","JustDoingMyThing","Jul 21, 2018",15:49:00,9406535,"Saint Laurent Paris"
"20938","#20998","SirGrotius","Jul 21, 2018",17:00:00,9406578,"Saint Laurent Paris"
"20939","#20999","GG Allin","Jul 21, 2018",17:21:00,9406593,"Saint Laurent Paris"
"20940","#21000","bbconair","Jul 21, 2018",21:21:00,9406744,"Saint Laurent Paris"
"20941","#21001","Sym","Jul 21, 2018",22:41:00,9406771,"Saint Laurent Paris"
"20942","#21002","youwhat","Jul 21, 2018",23:40:00,9406787,"Saint Laurent Paris"
"20943","#21003","GG Allin","Jul 22, 2018",06:08:00,9406884,"Saint Laurent Paris"
"20944","#21004","whorishconsumer","Jul 22, 2018",09:19:00,9407029,"Saint Laurent Paris"
"20945","#21005","GG Allin","Jul 23, 2018",09:13:00,9407840,"Saint Laurent Paris"
"20946","#21006","SirGrotius","Jul 23, 2018",09:43:00,9407876,"Saint Laurent Paris"
"20947","#21007","grizzlybear","Jul 23, 2018",19:12:00,9408418,"Saint Laurent Paris"
"20948","#21008","grizzlybear","Jul 23, 2018",19:19:00,9408425,"Saint Laurent Paris"
"20949","#21009","cyc wid it","Jul 24, 2018",08:34:00,9408844,"Saint Laurent Paris"
"20950","#21010","papillo","Jul 25, 2018",07:19:00,9409981,"Saint Laurent Paris"
"20951","#21011","SirGrotius","Jul 25, 2018",07:38:00,9410010,"Saint Laurent Paris"
"20952","#21012","Jeffrey Hou","Jul 25, 2018",07:50:00,9410031,"Saint Laurent Paris"
"20953","#21013","papillo","Jul 25, 2018",08:21:00,9410097,"Saint Laurent Paris"
"20954","#21014","nsubrmnn","Jul 25, 2018",20:07:00,9410938,"Saint Laurent Paris"
"20955","#21015","sean laurent","Jul 26, 2018",03:32:00,9411382,"Saint Laurent Paris"
"20956","#21016","youwhat","Jul 26, 2018",03:55:00,9411388,"Saint Laurent Paris"
"20957","#21017","SirGrotius","Jul 26, 2018",05:28:00,9411480,"Saint Laurent Paris"
"20958","#21018","GG Allin","Jul 26, 2018",05:42:00,9411495,"Saint Laurent Paris"
"20959","#21019","Teenage Rot","Jul 26, 2018",07:44:00,9411590,"Saint Laurent Paris"
"20960","#21020","clskier","Jul 26, 2018",12:08:00,9411900,"Saint Laurent Paris"
"20961","#21021","GG Allin","Jul 26, 2018",15:31:00,9412086,"Saint Laurent Paris"
"20962","#21022","SirGrotius","Jul 27, 2018",18:15:00,9413461,"Saint Laurent Paris"
"20963","#21023","sean laurent","Jul 28, 2018",12:09:00,9414260,"Saint Laurent Paris"
"20964","#21024","SirGrotius","Jul 28, 2018",12:50:00,9414288,"Saint Laurent Paris"
"20965","#21025","sean laurent","Jul 28, 2018",14:00:00,9414341,"Saint Laurent Paris"
"20966","#21026","sean laurent","Jul 28, 2018",14:01:00,9414343,"Saint Laurent Paris"
"20967","#21027","clskier","Jul 28, 2018",14:17:00,9414357,"Saint Laurent Paris"
"20968","#21028","nsubrmnn","Jul 28, 2018",16:29:00,9414451,"Saint Laurent Paris"
"20969","#21029","Rnam","Jul 29, 2018",09:01:00,9414874,"Saint Laurent Paris"
"20970","#21030","GG Allin","Jul 29, 2018",09:24:00,9414906,"Saint Laurent Paris"
"20971","#21031","ohyehhh","Jul 30, 2018",09:37:00,9416070,"Saint Laurent Paris"
"20972","#21032","echau","Jul 30, 2018",10:42:00,9416117,"Saint Laurent Paris"
"20973","#21033","sean laurent","Jul 30, 2018",16:37:00,9416413,"Saint Laurent Paris"
"20974","#21034","papillo","Jul 30, 2018",18:58:00,9416547,"Saint Laurent Paris"
"20975","#21035","echau","Aug 1, 2018",05:15:00,9418647,"Saint Laurent Paris"
"20976","#21036","ohyehhh","Aug 1, 2018",09:20:00,9418839,"Saint Laurent Paris"
"20977","#21037","SirGrotius","Aug 1, 2018",10:11:00,9418908,"Saint Laurent Paris"
"20978","#21038","sean laurent","Aug 1, 2018",11:05:00,9418945,"Saint Laurent Paris"
"20979","#21039","echau","Aug 1, 2018",11:10:00,9418952,"Saint Laurent Paris"
"20980","#21040","GG Allin","Aug 1, 2018",11:23:00,9418969,"Saint Laurent Paris"
"20981","#21041","SirGrotius","Aug 1, 2018",13:54:00,9419112,"Saint Laurent Paris"
"20982","#21042","ASAPRice","Aug 1, 2018",14:28:00,9419144,"Saint Laurent Paris"
"20983","#21043","MickeyPunch","Aug 1, 2018",15:28:00,9419207,"Saint Laurent Paris"
"20984","#21044","chaerimk","Aug 1, 2018",16:57:00,9419260,"Saint Laurent Paris"
"20985","#21045","cyc wid it","Aug 1, 2018",17:49:00,9419314,"Saint Laurent Paris"
"20986","#21046","ohyehhh","Aug 2, 2018",05:17:00,9419819,"Saint Laurent Paris"
"20987","#21047","Teenage Rot","Aug 2, 2018",05:27:00,9419825,"Saint Laurent Paris"
"20988","#21048","SirGrotius","Aug 2, 2018",07:39:00,9419944,"Saint Laurent Paris"
"20989","#21049","ryan123","Aug 2, 2018",23:11:00,9420826,"Saint Laurent Paris"
"20990","#21050","Rnam","Aug 3, 2018",22:34:00,9421856,"Saint Laurent Paris"
"20991","#21051","Jeffrey Hou","Aug 4, 2018",15:27:00,9422368,"Saint Laurent Paris"
"20992","#21052","fpx9","Aug 5, 2018",15:21:00,9423177,"Saint Laurent Paris"
"20993","#21053","Login","Aug 5, 2018",20:27:00,9423334,"Saint Laurent Paris"
"20994","#21054","Shabadabadingdongy","Aug 8, 2018",21:17:00,9427034,"Saint Laurent Paris"
"20995","#21055","Denim_Connoisseur","Aug 9, 2018",03:13:00,9427107,"Saint Laurent Paris"
"20996","#21056","Forty0z","Aug 9, 2018",15:47:00,9427798,"Saint Laurent Paris"
"20997","#21057","echau","Aug 10, 2018",09:30:00,9428494,"Saint Laurent Paris"
"20998","#21058","lakersfan8357","Aug 10, 2018",11:42:00,9428623,"Saint Laurent Paris"
"20999","#21059","city74","Aug 11, 2018",01:10:00,9429211,"Saint Laurent Paris"
"21000","#21060","Teenage Rot","Aug 12, 2018",18:05:00,9430791,"Saint Laurent Paris"
"21001","#21061","cyc wid it","Aug 15, 2018",09:13:00,9433686,"Saint Laurent Paris"
"21002","#21062","keykoo","Aug 15, 2018",09:35:00,9433723,"Saint Laurent Paris"
"21003","#21063","city74","Aug 15, 2018",09:47:00,9433737,"Saint Laurent Paris"
"21004","#21064","youwhat","Aug 15, 2018",09:52:00,9433749,"Saint Laurent Paris"
"21005","#21065","city74","Aug 15, 2018",09:53:00,9433750,"Saint Laurent Paris"
"21006","#21066","cyc wid it","Aug 15, 2018",11:11:00,9433862,"Saint Laurent Paris"
"21007","#21067","ASAPRice","Aug 15, 2018",15:49:00,9434184,"Saint Laurent Paris"
"21008","#21068","scanner","Aug 16, 2018",00:39:00,9434533,"Saint Laurent Paris"
"21009","#21069","Trixz","Aug 17, 2018",08:39:00,9436152,"Saint Laurent Paris"
"21010","#21070","cyc wid it","Aug 17, 2018",08:48:00,9436165,"Saint Laurent Paris"
"21011","#21071","boxdok","Aug 17, 2018",08:51:00,9436169,"Saint Laurent Paris"
"21012","#21072","SirGrotius","Aug 17, 2018",09:47:00,9436260,"Saint Laurent Paris"
"21013","#21073","nikop2","Aug 20, 2018",08:12:00,9439957,"Saint Laurent Paris"
"21014","#21074","Trixz","Aug 20, 2018",14:23:00,9440344,"Saint Laurent Paris"
"21015","#21075","Trixz","Aug 20, 2018",20:17:00,9440834,"Saint Laurent Paris"
"21016","#21076","sean laurent","Aug 21, 2018",10:43:00,9441819,"Saint Laurent Paris"
"21017","#21077","Serad","Aug 22, 2018",13:19:00,9443205,"Saint Laurent Paris"
"21018","#21078","zebidee","Aug 23, 2018",08:00:00,9444047,"Saint Laurent Paris"
"21019","#21079","nsubrmnn","Aug 23, 2018",08:14:00,9444060,"Saint Laurent Paris"
"21020","#21080","GG Allin","Aug 23, 2018",09:22:00,9444150,"Saint Laurent Paris"
"21021","#21081","SirGrotius","Aug 23, 2018",11:58:00,9444349,"Saint Laurent Paris"
"21022","#21082","ViceofGucci","Aug 23, 2018",13:42:00,9444480,"Saint Laurent Paris"
"21023","#21083","nsubrmnn","Aug 23, 2018",13:58:00,9444494,"Saint Laurent Paris"
"21024","#21084","jstrath406","Aug 23, 2018",14:14:00,9444507,"Saint Laurent Paris"
"21025","#21085","SirGrotius","Aug 23, 2018",14:48:00,9444530,"Saint Laurent Paris"
"21026","#21086","GG Allin","Aug 23, 2018",16:07:00,9444589,"Saint Laurent Paris"
"21027","#21087","ViceofGucci","Aug 23, 2018",16:21:00,9444605,"Saint Laurent Paris"
"21028","#21088","cyc wid it","Aug 23, 2018",16:37:00,9444616,"Saint Laurent Paris"
"21029","#21089","papillo","Aug 23, 2018",17:08:00,9444644,"Saint Laurent Paris"
"21030","#21090","SirGrotius","Aug 23, 2018",17:12:00,9444648,"Saint Laurent Paris"
"21031","#21091","echau","Aug 23, 2018",17:13:00,9444650,"Saint Laurent Paris"
"21032","#21092","sean laurent","Aug 23, 2018",18:37:00,9444737,"Saint Laurent Paris"
"21033","#21093","papillo","Aug 23, 2018",19:16:00,9444768,"Saint Laurent Paris"
"21034","#21094","ASAPRice","Aug 23, 2018",23:42:00,9444936,"Saint Laurent Paris"
"21035","#21095","KyleKelley","Aug 24, 2018",13:26:00,9445634,"Saint Laurent Paris"
"21036","#21096","GG Allin","Aug 24, 2018",14:12:00,9445672,"Saint Laurent Paris"
"21037","#21097","cyc wid it","Aug 25, 2018",23:28:00,9447476,"Saint Laurent Paris"
"21038","#21098","sean laurent","Aug 27, 2018",10:33:00,9448752,"Saint Laurent Paris"
"21039","#21099","SirGrotius","Aug 27, 2018",12:16:00,9448836,"Saint Laurent Paris"
"21040","#21100","GG Allin","Aug 27, 2018",12:20:00,9448842,"Saint Laurent Paris"
"21041","#21101","youwhat","Aug 27, 2018",12:26:00,9448850,"Saint Laurent Paris"
"21042","#21102","WWHG","Aug 27, 2018",14:38:00,9449014,"Saint Laurent Paris"
"21043","#21103","scanner","Aug 27, 2018",15:14:00,9449065,"Saint Laurent Paris"
"21044","#21104","scanner","Aug 27, 2018",15:17:00,9449072,"Saint Laurent Paris"
"21045","#21105","WWHG","Aug 27, 2018",15:29:00,9449092,"Saint Laurent Paris"
"21046","#21106","sean laurent","Aug 27, 2018",15:57:00,9449117,"Saint Laurent Paris"
"21047","#21107","rire","Aug 27, 2018",19:10:00,9449453,"Saint Laurent Paris"
"21048","#21108","Serad","Aug 28, 2018",10:15:00,9450091,"Saint Laurent Paris"
"21049","#21109","SirGrotius","Aug 28, 2018",11:33:00,9450206,"Saint Laurent Paris"
"21050","#21110","Serad","Aug 28, 2018",12:00:00,9450234,"Saint Laurent Paris"
"21051","#21111","Jeffrey Hou","Aug 28, 2018",16:01:00,9450510,"Saint Laurent Paris"
"21052","#21112","scanner","Aug 28, 2018",22:21:00,9450907,"Saint Laurent Paris"
"21053","#21113","SirGrotius","Aug 29, 2018",05:23:00,9451260,"Saint Laurent Paris"
"21054","#21114","Bill H","Aug 29, 2018",06:14:00,9451301,"Saint Laurent Paris"
"21055","#21115","sean laurent","Aug 29, 2018",08:28:00,9451450,"Saint Laurent Paris"
"21056","#21116","WWHG","Aug 29, 2018",08:44:00,9451469,"Saint Laurent Paris"
"21057","#21117","ASAPRice","Aug 29, 2018",12:10:00,9451710,"Saint Laurent Paris"
"21058","#21118","sean laurent","Aug 29, 2018",12:19:00,9451721,"Saint Laurent Paris"
"21059","#21119","ASAPRice","Aug 29, 2018",12:30:00,9451733,"Saint Laurent Paris"
"21060","#21120","cloonz","Aug 29, 2018",21:35:00,9452350,"Saint Laurent Paris"
"21061","#21121","Jeffrey Hou","Aug 29, 2018",21:46:00,9452351,"Saint Laurent Paris"
"21062","#21122","cloonz","Aug 29, 2018",22:21:00,9452367,"Saint Laurent Paris"
"21063","#21123","Bill H","Aug 29, 2018",23:40:00,9452396,"Saint Laurent Paris"
"21064","#21124","Jeffrey Hou","Aug 30, 2018",09:05:00,9452767,"Saint Laurent Paris"
"21065","#21125","nsubrmnn","Aug 30, 2018",10:20:00,9452895,"Saint Laurent Paris"
"21066","#21126","Bill H","Aug 31, 2018",04:38:00,9454010,"Saint Laurent Paris"
"21067","#21127","Bill H","Aug 31, 2018",04:39:00,9454012,"Saint Laurent Paris"
"21068","#21128","SirGrotius","Aug 31, 2018",04:43:00,9454015,"Saint Laurent Paris"
"21069","#21129","zebidee","Aug 31, 2018",10:30:00,9454320,"Saint Laurent Paris"
"21070","#21130","Bill H","Sep 1, 2018",00:07:00,9454929,"Saint Laurent Paris"
"21071","#21131","Jeffrey Hou","Sep 1, 2018",18:34:00,9455592,"Saint Laurent Paris"
"21072","#21132","chaerimk","Sep 1, 2018",20:19:00,9455621,"Saint Laurent Paris"
"21073","#21133","ohyehhh","Sep 4, 2018",10:28:00,9457610,"Saint Laurent Paris"
"21074","#21134","Bill H","Sep 4, 2018",11:16:00,9457660,"Saint Laurent Paris"
"21075","#21135","SirGrotius","Sep 4, 2018",11:24:00,9457666,"Saint Laurent Paris"
"21076","#21136","GG Allin","Sep 4, 2018",11:46:00,9457683,"Saint Laurent Paris"
"21077","#21137","kubrick555","Sep 4, 2018",13:06:00,9457776,"Saint Laurent Paris"
"21078","#21138","sean laurent","Sep 4, 2018",13:33:00,9457795,"Saint Laurent Paris"
"21079","#21139","Adamdraps","Sep 4, 2018",16:50:00,9457966,"Saint Laurent Paris"
"21080","#21140","Adamdraps","Sep 4, 2018",16:51:00,9457968,"Saint Laurent Paris"
"21081","#21141","crebrkr88","Sep 5, 2018",06:32:00,9458399,"Saint Laurent Paris"
"21082","#21142","Bill H","Sep 5, 2018",07:03:00,9458420,"Saint Laurent Paris"
"21083","#21143","papillo","Sep 5, 2018",12:37:00,9458771,"Saint Laurent Paris"
"21084","#21144","cyc wid it","Sep 5, 2018",13:27:00,9458828,"Saint Laurent Paris"
"21085","#21145","cyc wid it","Sep 6, 2018",13:08:00,9459905,"Saint Laurent Paris"
"21086","#21146","Adamdraps","Sep 6, 2018",16:29:00,9460126,"Saint Laurent Paris"
"21087","#21147","SirGrotius","Sep 6, 2018",16:53:00,9460146,"Saint Laurent Paris"
"21088","#21148","zebidee","Sep 7, 2018",07:59:00,9460678,"Saint Laurent Paris"
