"","thread.post","user","mdy","hm","post.num"
"36618","#36633","lawyerdad","Dec 16, 2016","10:22 AM",8684435
"36619","#36634","jet","Dec 16, 2016","11:43 AM",8684543
"36620","#36635","bkotsko","Dec 16, 2016","11:50 AM",8684551
"36621","#36636","budapest12","Dec 16, 2016","11:54 AM",8684557
"36622","#36637","FrankCowperwood","Dec 16, 2016","11:54 AM",8684559
"36623","#36638","1up","Dec 16, 2016","12:10 PM",8684587
"36624","#36639","gdl203","Dec 16, 2016","12:31 PM",8684630
"36625","#36640","wigglr","Dec 16, 2016","1:53 PM",8684773
"36626","#36641","heldentenor","Dec 16, 2016","2:17 PM",8684813
"36627","#36642","wigglr","Dec 16, 2016","2:23 PM",8684820
"36628","#36643","FLW","Dec 16, 2016","2:26 PM",8684823
"36629","#36644","teddieriley","Dec 16, 2016","2:52 PM",8684858
"36630","#36645","wigglr","Dec 16, 2016","3:11 PM",8684879
"36631","#36646","LA Guy","Dec 16, 2016","3:44 PM",8684910
"36632","#36647","gdl203","Dec 16, 2016","4:45 PM",8685000
"36633","#36648","cdecoy","Dec 16, 2016","7:01 PM",8685129
"36634","#36649","wigglr","Dec 16, 2016","7:08 PM",8685135
"36635","#36650","cdecoy","Dec 16, 2016","7:45 PM",8685160
"36636","#36651","Keen","Dec 17, 2016","6:50 AM",8685417
"36637","#36652","alang","Dec 17, 2016","10:41 AM",8685602
"36638","#36653","cyc wid it","Dec 17, 2016","11:12 AM",8685624
"36639","#36654","Dusty Heaters","Dec 17, 2016","12:53 PM",8685703
"36640","#36655","Darkside","Dec 17, 2016","1:57 PM",8685767
"36641","#36656","rydenfan","Dec 19, 2016","5:01 AM",8687171
"36642","#36657","PDub","Dec 19, 2016","5:37 AM",8687194
"36643","#36658","yeknal","Dec 19, 2016","11:59 AM",8687598
"36644","#36659","wigglr","Dec 19, 2016","12:57 PM",8687692
"36645","#36660","Newcomer","Dec 19, 2016","1:41 PM",8687754
"36646","#36661","lordsuperb","Dec 19, 2016","2:46 PM",8687859
"36647","#36662","sebastian mcfox","Dec 19, 2016","2:50 PM",8687862
"36648","#36663","baltimoron","Dec 19, 2016","2:54 PM",8687864
"36649","#36664","zissou","Dec 19, 2016","3:44 PM",8687916
"36650","#36665","rydenfan","Dec 19, 2016","4:39 PM",8687997
"36651","#36666","baltimoron","Dec 19, 2016","6:09 PM",8688128
"36652","#36667","TtownMD","Dec 19, 2016","6:21 PM",8688146
"36653","#36668","metranger8694","Dec 19, 2016","7:45 PM",8688249
"36654","#36669","Nvspwndamnstr39","Dec 19, 2016","8:06 PM",8688276
"36655","#36670","Nvspwndamnstr39","Dec 19, 2016","8:09 PM",8688281
"36656","#36671","DeSense","Dec 19, 2016","8:30 PM",8688300
"36657","#36672","ThinkDerm","Dec 19, 2016","9:03 PM",8688332
"36658","#36673","ThinkDerm","Dec 19, 2016","9:12 PM",8688340
"36659","#36674","JIMB","Dec 19, 2016","9:33 PM",8688363
"36660","#36675","wigglr","Dec 19, 2016","9:34 PM",8688366
"36661","#36676","gdl203","Dec 20, 2016","7:52 AM",8688744
"36662","#36677","baltimoron","Dec 20, 2016","12:12 PM",8689109
"36663","#36678","NickPollica","Dec 20, 2016","3:10 PM",8689401
"36664","#36679","gdl203","Dec 20, 2016","3:45 PM",8689442
"36665","#36680","gs77","Dec 20, 2016","3:51 PM",8689446
"36666","#36681","driving glove","Dec 20, 2016","6:07 PM",8689623
"36667","#36682","wigglr","Dec 20, 2016","6:09 PM",8689625
"36668","#36683","gdl203","Dec 20, 2016","6:18 PM",8689640
"36669","#36684","wigglr","Dec 20, 2016","7:02 PM",8689691
"36670","#36685","DeSense","Dec 21, 2016","12:50 AM",8689949
"36671","#36686","mockingboy","Dec 21, 2016","4:25 AM",8690053
"36672","#36687","TtownMD","Dec 21, 2016","6:21 AM",8690113
"36673","#36688","venividivicibj","Dec 21, 2016","6:47 AM",8690155
"36674","#36689","wigglr","Dec 21, 2016","7:23 AM",8690220
"36675","#36690","DLJr","Dec 21, 2016","7:57 AM",8690274
"36676","#36691","unbelragazzo","Dec 21, 2016","8:01 AM",8690281
"36677","#36692","gdl203","Dec 21, 2016","9:14 AM",8690411
"36678","#36693","wigglr","Dec 21, 2016","9:21 AM",8690426
"36679","#36694","ino68","Dec 21, 2016","9:29 AM",8690445
"36680","#36695","venividivicibj","Dec 21, 2016","9:38 AM",8690460
"36681","#36696","TtownMD","Dec 21, 2016","9:43 AM",8690467
"36682","#36697","gdl203","Dec 21, 2016","9:54 AM",8690482
"36683","#36698","TtownMD","Dec 21, 2016","10:55 AM",8690574
"36684","#36699","sood","Dec 21, 2016","11:09 AM",8690582
"36685","#36700","gdl203","Dec 21, 2016","12:12 PM",8690687
"36686","#36701","Steel28","Dec 21, 2016","12:22 PM",8690709
"36687","#36702","teddieriley","Dec 21, 2016","12:24 PM",8690713
"36688","#36703","yeknal","Dec 21, 2016","12:28 PM",8690722
"36689","#36704","bkotsko","Dec 21, 2016","12:37 PM",8690738
"36690","#36705","WillingToLearn","Dec 21, 2016","12:59 PM",8690773
"36691","#36706","Ambulance Chaser","Dec 21, 2016","1:00 PM",8690774
"36692","#36707","bry2000","Dec 21, 2016","1:02 PM",8690778
"36693","#36708","sebastian mcfox","Dec 21, 2016","1:05 PM",8690781
"36694","#36709","jet","Dec 21, 2016","1:08 PM",8690786
"36695","#36710","Noctone","Dec 21, 2016","1:26 PM",8690818
"36696","#36711","Ambulance Chaser","Dec 21, 2016","1:35 PM",8690830
"36697","#36712","DutchW","Dec 21, 2016","1:39 PM",8690836
"36698","#36713","penanceroyaltea","Dec 21, 2016","1:41 PM",8690840
"36699","#36714","John Grady Cole","Dec 21, 2016","1:41 PM",8690841
"36700","#36715","1969","Dec 21, 2016","1:42 PM",8690842
"36701","#36716","DLJr","Dec 21, 2016","1:53 PM",8690857
"36702","#36717","Steel28","Dec 21, 2016","1:57 PM",8690865
"36703","#36718","Nvspwndamnstr39","Dec 21, 2016","2:01 PM",8690872
"36704","#36719","Dusty Heaters","Dec 21, 2016","2:07 PM",8690882
"36705","#36720","lawyerdad","Dec 21, 2016","2:10 PM",8690886
"36706","#36721","hanbei23","Dec 21, 2016","2:11 PM",8690889
"36707","#36722","thatboyo","Dec 21, 2016","2:12 PM",8690891
"36708","#36723","Chaconne","Dec 21, 2016","2:13 PM",8690892
"36709","#36724","hanbei23","Dec 21, 2016","2:15 PM",8690896
"36710","#36725","Noctone","Dec 21, 2016","2:18 PM",8690899
"36711","#36726","metranger8694","Dec 21, 2016","2:41 PM",8690930
"36712","#36727","WillingToLearn","Dec 21, 2016","2:57 PM",8690952
"36713","#36728","sood","Dec 21, 2016","3:15 PM",8690968
"36714","#36729","WillingToLearn","Dec 21, 2016","3:29 PM",8690981
"36715","#36730","sebastian mcfox","Dec 21, 2016","3:35 PM",8690988
"36716","#36731","unbelragazzo","Dec 21, 2016","3:41 PM",8691001
"36717","#36732","jet","Dec 21, 2016","3:45 PM",8691008
"36718","#36733","John Grady Cole","Dec 21, 2016","3:46 PM",8691009
"36719","#36734","SirMeowly","Dec 21, 2016","3:48 PM",8691012
"36720","#36735","trafficjam","Dec 21, 2016","4:32 PM",8691058
"36721","#36736","Chaconne","Dec 21, 2016","4:47 PM",8691070
"36722","#36737","justinkapur","Dec 21, 2016","4:48 PM",8691071
"36723","#36738","sebastian mcfox","Dec 21, 2016","5:19 PM",8691106
"36724","#36739","DeSense","Dec 21, 2016","5:22 PM",8691111
"36725","#36740","DeSense","Dec 21, 2016","5:25 PM",8691113
"36726","#36741","TtownMD","Dec 21, 2016","5:50 PM",8691138
"36727","#36742","hanbei23","Dec 21, 2016","7:12 PM",8691226
"36728","#36743","King Calder","Dec 21, 2016","7:48 PM",8691266
"36729","#36744","Dusty Heaters","Dec 21, 2016","8:34 PM",8691319
"36730","#36745","etostano","Dec 21, 2016","8:53 PM",8691337
"36731","#36746","KaleidoscopicK","Dec 21, 2016","9:28 PM",8691354
"36732","#36747","LA Guy","Dec 21, 2016","10:46 PM",8691416
"36733","#36748","zissou","Dec 21, 2016","11:05 PM",8691423
"36734","#36749","IJReilly","Dec 22, 2016","4:41 AM",8691574
"36735","#36750","Moirne","Dec 22, 2016","5:15 AM",8691592
"36736","#36751","baltimoron","Dec 22, 2016","6:31 AM",8691648
"36737","#36752","DeSense","Dec 22, 2016","6:57 AM",8691674
"36738","#36753","WillingToLearn","Dec 22, 2016","7:17 AM",8691694
"36739","#36754","Duke Silver","Dec 22, 2016","7:21 AM",8691697
"36740","#36755","London","Dec 22, 2016","7:27 AM",8691704
"36741","#36756","ErikJN","Dec 22, 2016","7:42 AM",8691718
"36742","#36757","malefe","Dec 22, 2016","7:57 AM",8691741
"36743","#36758","FrankCowperwood","Dec 22, 2016","9:11 AM",8691871
"36744","#36759","bry2000","Dec 22, 2016","9:21 AM",8691895
"36745","#36760","John Grady Cole","Dec 22, 2016","9:25 AM",8691902
"36746","#36761","Steel28","Dec 22, 2016","9:26 AM",8691908
"36747","#36762","FrankCowperwood","Dec 22, 2016","9:38 AM",8691930
"36748","#36763","bry2000","Dec 22, 2016","9:45 AM",8691938
"36749","#36764","mockingboy","Dec 22, 2016","10:31 AM",8692007
"36750","#36765","IJReilly","Dec 22, 2016","12:12 PM",8692184
"36751","#36766","cyc wid it","Dec 22, 2016","1:33 PM",8692300
"36752","#36767","lifeinabox","Dec 22, 2016","2:05 PM",8692334
"36753","#36768","msg","Dec 22, 2016","4:31 PM",8692497
"36754","#36769","Gus","Dec 22, 2016","4:50 PM",8692528
"36755","#36770","venividivicibj","Dec 22, 2016","5:39 PM",8692590
"36756","#36771","vida","Dec 22, 2016","7:54 PM",8692798
"36757","#36772","venividivicibj","Dec 22, 2016","8:19 PM",8692828
"36758","#36773","Itsuo","Dec 22, 2016","9:02 PM",8692877
"36759","#36774","Mr. Six","Dec 22, 2016","10:24 PM",8692920
"36760","#36775","Patrick R","Dec 22, 2016","11:51 PM",8692955
"36761","#36776","Mr. Six","Dec 23, 2016","12:08 AM",8692961
"36762","#36777","Riva","Dec 23, 2016","12:51 AM",8692970
"36763","#36778","lawyerdad","Dec 23, 2016","7:44 AM",8693221
"36764","#36779","Gus","Dec 23, 2016","8:56 AM",8693325
"36765","#36780","ltontheqt","Dec 23, 2016","9:28 AM",8693368
"36766","#36781","cyc wid it","Dec 23, 2016","11:37 AM",8693543
"36767","#36782","jtj48","Dec 23, 2016","1:51 PM",8693729
"36768","#36783","ThinkDerm","Dec 23, 2016","3:13 PM",8693822
"36769","#36784","ThinkDerm","Dec 23, 2016","3:15 PM",8693826
"36770","#36785","gdl203","Dec 23, 2016","3:57 PM",8693870
"36771","#36786","wigglr","Dec 23, 2016","3:57 PM",8693872
"36772","#36787","ericgereghty","Dec 23, 2016","6:02 PM",8693969
"36773","#36788","Mr. Six","Dec 23, 2016","6:49 PM",8694003
"36774","#36789","cyc wid it","Dec 23, 2016","8:04 PM",8694056
"36775","#36790","metranger8694","Dec 23, 2016","8:58 PM",8694094
"36776","#36791","baltimoron","Dec 23, 2016","9:07 PM",8694104
"36777","#36792","metranger8694","Dec 23, 2016","9:12 PM",8694106
"36778","#36793","unbelragazzo","Dec 24, 2016","11:41 AM",8694543
"36779","#36794","amathew","Dec 24, 2016","11:50 AM",8694551
"36780","#36795","wigglr","Dec 24, 2016","1:45 PM",8694667
"36781","#36796","Zeppelin","Dec 24, 2016","3:03 PM",8694725
"36782","#36797","Zeppelin","Dec 24, 2016","3:03 PM",8694726
"36783","#36798","YoungM","Dec 24, 2016","3:05 PM",8694727
"36784","#36799","wigglr","Dec 24, 2016","4:01 PM",8694760
"36785","#36800","ThinkDerm","Dec 25, 2016","8:54 AM",8695174
"36786","#36801","gdl203","Dec 25, 2016","8:58 AM",8695176
"36787","#36802","ThinkDerm","Dec 25, 2016","9:37 AM",8695205
"36788","#36803","gdl203","Dec 25, 2016","10:16 AM",8695238
"36789","#36804","justinkapur","Dec 25, 2016","10:17 AM",8695240
"36790","#36805","Itsuo","Dec 25, 2016","10:21 AM",8695246
"36791","#36806","unbelragazzo","Dec 25, 2016","10:24 AM",8695248
"36792","#36807","peppercorn78","Dec 25, 2016","10:28 AM",8695251
"36793","#36808","unbelragazzo","Dec 25, 2016","10:34 AM",8695258
"36794","#36809","ThinkDerm","Dec 25, 2016","11:13 AM",8695280
"36795","#36810","rydenfan","Dec 25, 2016","11:16 AM",8695281
"36796","#36811","ThinkDerm","Dec 25, 2016","11:39 AM",8695297
"36797","#36812","gdl203","Dec 25, 2016","11:45 AM",8695302
"36798","#36813","FLW","Dec 25, 2016","11:47 AM",8695304
"36799","#36814","forex","Dec 25, 2016","11:49 AM",8695305
"36800","#36815","wigglr","Dec 25, 2016","11:51 AM",8695306
"36801","#36816","gdl203","Dec 25, 2016","11:58 AM",8695310
"36802","#36817","forex","Dec 25, 2016","12:08 PM",8695321
"36803","#36818","gdl203","Dec 25, 2016","12:45 PM",8695340
"36804","#36819","ThinkDerm","Dec 25, 2016","1:07 PM",8695368
"36805","#36820","baltimoron","Dec 25, 2016","1:12 PM",8695371
"36806","#36821","John Grady Cole","Dec 25, 2016","1:17 PM",8695376
"36807","#36822","Patrick R","Dec 25, 2016","1:25 PM",8695384
"36808","#36823","LA Guy","Dec 25, 2016","1:25 PM",8695386
"36809","#36824","John Grady Cole","Dec 25, 2016","1:26 PM",8695389
"36810","#36825","LA Guy","Dec 25, 2016","1:48 PM",8695405
"36811","#36826","bry2000","Dec 25, 2016","1:52 PM",8695410
"36812","#36827","rydenfan","Dec 25, 2016","2:37 PM",8695440
"36813","#36828","Itsuo","Dec 25, 2016","2:50 PM",8695450
"36814","#36829","circumspice","Dec 25, 2016","2:51 PM",8695452
"36815","#36830","LA Guy","Dec 25, 2016","2:55 PM",8695459
"36816","#36831","circumspice","Dec 25, 2016","2:57 PM",8695462
"36817","#36832","gdl203","Dec 25, 2016","3:51 PM",8695490
"36818","#36833","forex","Dec 25, 2016","4:01 PM",8695499
"36819","#36834","ThinkDerm","Dec 25, 2016","4:12 PM",8695515
"36820","#36835","ThinkDerm","Dec 25, 2016","4:13 PM",8695516
"36821","#36836","bry2000","Dec 25, 2016","5:29 PM",8695570
"36822","#36837","John Grady Cole","Dec 25, 2016","5:31 PM",8695572
"36823","#36838","bry2000","Dec 25, 2016","5:40 PM",8695578
"36824","#36839","FrankCowperwood","Dec 25, 2016","5:47 PM",8695581
"36825","#36840","metranger8694","Dec 25, 2016","6:15 PM",8695598
"36826","#36841","Beatlegeuse","Dec 25, 2016","7:18 PM",8695627
"36827","#36842","Mr. Six","Dec 25, 2016","8:15 PM",8695664
"36828","#36843","comrade","Dec 25, 2016","8:24 PM",8695676
"36829","#36844","ThinkDerm","Dec 25, 2016","8:37 PM",8695686
"36830","#36845","hanbei23","Dec 25, 2016","8:47 PM",8695695
"36831","#36846","gettoasty","Dec 25, 2016","9:51 PM",8695727
"36832","#36847","jet","Dec 25, 2016","11:10 PM",8695769
"36833","#36848","rydenfan","Dec 26, 2016","7:14 AM",8695879
"36834","#36849","forex","Dec 26, 2016","8:02 AM",8695915
"36835","#36850","patliean1","Dec 26, 2016","8:46 AM",8695946
"36836","#36851","rydenfan","Dec 26, 2016","9:00 AM",8695958
"36837","#36852","forex","Dec 26, 2016","9:58 AM",8696006
"36838","#36853","baltimoron","Dec 26, 2016","10:28 AM",8696019
"36839","#36854","unbelragazzo","Dec 26, 2016","10:35 AM",8696027
"36840","#36855","baltimoron","Dec 26, 2016","10:57 AM",8696043
"36841","#36856","cyc wid it","Dec 26, 2016","11:16 AM",8696055
"36842","#36857","ThinkDerm","Dec 26, 2016","12:10 PM",8696086
"36843","#36858","IJReilly","Dec 26, 2016","1:23 PM",8696144
"36844","#36859","PaintSplattered","Dec 26, 2016","2:14 PM",8696189
"36845","#36860","ThinkDerm","Dec 26, 2016","5:10 PM",8696328
"36846","#36861","gettoasty","Dec 26, 2016","6:22 PM",8696407
"36847","#36862","Riva","Dec 26, 2016","6:56 PM",8696438
"36848","#36863","gdl203","Dec 27, 2016","6:03 AM",8696743
"36849","#36864","John Grady Cole","Dec 27, 2016","6:27 AM",8696755
"36850","#36865","gdl203","Dec 27, 2016","6:28 AM",8696757
"36851","#36866","JubeiSpiegel","Dec 27, 2016","6:38 AM",8696769
"36852","#36867","gdl203","Dec 27, 2016","6:42 AM",8696771
"36853","#36868","JubeiSpiegel","Dec 27, 2016","9:44 AM",8696993
"36854","#36869","peppercorn78","Dec 27, 2016","9:54 AM",8697012
"36855","#36870","JubeiSpiegel","Dec 27, 2016","10:29 AM",8697054
"36856","#36871","IJReilly","Dec 27, 2016","10:38 AM",8697066
"36857","#36872","peppercorn78","Dec 27, 2016","10:42 AM",8697076
"36858","#36873","venividivicibj","Dec 27, 2016","10:49 AM",8697087
"36859","#36874","IJReilly","Dec 27, 2016","11:14 AM",8697117
"36860","#36875","gettoasty","Dec 27, 2016","12:27 PM",8697202
"36861","#36876","42LONG","Dec 27, 2016","12:45 PM",8697230
"36862","#36877","gdl203","Dec 27, 2016","12:48 PM",8697234
"36863","#36878","IJReilly","Dec 27, 2016","2:09 PM",8697319
"36864","#36879","sood","Dec 27, 2016","6:55 PM",8697588
"36865","#36880","hanbei23","Dec 28, 2016","3:23 PM",8698702
"36866","#36881","JubeiSpiegel","Dec 28, 2016","4:14 PM",8698757
"36867","#36882","Dusty Heaters","Dec 28, 2016","11:50 PM",8699179
"36868","#36883","sebastian mcfox","Dec 29, 2016","1:22 AM",8699215
"36869","#36884","dieworkwear","Dec 29, 2016","2:30 AM",8699239
"36870","#36885","sebastian mcfox","Dec 29, 2016","3:05 AM",8699252
"36871","#36886","gdl203","Dec 29, 2016","10:01 AM",8699603
"36872","#36887","teddieriley","Dec 29, 2016","10:05 AM",8699607
"36873","#36888","gdl203","Dec 29, 2016","10:08 AM",8699613
"36874","#36889","Baron","Dec 29, 2016","11:54 AM",8699722
"36875","#36890","irbe","Dec 30, 2016","9:58 AM",8700950
"36876","#36891","conceptual 4est","Dec 30, 2016","10:32 AM",8700985
"36877","#36892","irbe","Dec 30, 2016","11:08 AM",8701028
"36878","#36893","conceptual 4est","Dec 30, 2016","11:09 AM",8701029
"36879","#36894","Caveat","Dec 30, 2016","1:06 PM",8701202
"36880","#36895","metranger8694","Dec 30, 2016","1:13 PM",8701210
"36881","#36896","John Grady Cole","Dec 30, 2016","1:26 PM",8701228
"36882","#36897","metranger8694","Dec 30, 2016","1:29 PM",8701231
"36883","#36898","rydenfan","Dec 30, 2016","3:27 PM",8701364
"36884","#36899","metranger8694","Dec 30, 2016","3:33 PM",8701372
"36885","#36900","sood","Dec 30, 2016","11:15 PM",8701737
"36886","#36901","Dusty Heaters","Dec 31, 2016","4:55 AM",8701809
"36887","#36902","justinkapur","Dec 31, 2016","10:07 AM",8702022
"36888","#36903","MarkI","Dec 31, 2016","12:25 PM",8702185
"36889","#36904","clee1982","Dec 31, 2016","12:30 PM",8702193
"36890","#36905","metranger8694","Dec 31, 2016","2:39 PM",8702333
"36891","#36906","amathew","Dec 31, 2016","3:08 PM",8702362
"36892","#36907","forex","Dec 31, 2016","3:39 PM",8702389
"36893","#36908","CanadaCal","Dec 31, 2016","3:53 PM",8702398
"36894","#36909","rydenfan","Dec 31, 2016","4:43 PM",8702439
"36895","#36910","DLJr","Dec 31, 2016","7:11 PM",8702521
"36896","#36911","gdl203","Jan 1, 2017","7:11 AM",8702700
"36897","#36912","DeSense","Jan 1, 2017","7:54 AM",8702718
"36898","#36913","Chaconne","Jan 1, 2017","8:43 AM",8702742
"36899","#36914","gdl203","Jan 1, 2017","1:43 PM",8702969
"36900","#36915","baltimoron","Jan 1, 2017","7:23 PM",8703253
"36901","#36916","1969","Jan 2, 2017","7:05 AM",8703507
"36902","#36917","DeSense","Jan 2, 2017","8:20 AM",8703563
"36903","#36918","gdl203","Jan 2, 2017","8:52 AM",8703591
"36904","#36919","randomkoreandude","Jan 2, 2017","8:56 AM",8703594
"36905","#36920","baltimoron","Jan 2, 2017","9:00 AM",8703597
"36906","#36921","sinnedk","Jan 2, 2017","9:48 AM",8703658
"36907","#36922","baltimoron","Jan 2, 2017","9:50 AM",8703660
"36908","#36923","venividivicibj","Jan 2, 2017","9:56 AM",8703666
"36909","#36924","wigglr","Jan 2, 2017","12:48 PM",8703867
"36910","#36925","Moirne","Jan 2, 2017","12:54 PM",8703872
"36911","#36926","justinkapur","Jan 2, 2017","1:08 PM",8703887
"36912","#36927","rydenfan","Jan 2, 2017","1:10 PM",8703893
"36913","#36928","AJL","Jan 2, 2017","1:16 PM",8703899
"36914","#36929","gdl203","Jan 2, 2017","1:21 PM",8703906
"36915","#36930","rydenfan","Jan 2, 2017","1:35 PM",8703923
"36916","#36931","wigglr","Jan 2, 2017","2:40 PM",8704001
"36917","#36932","justinkapur","Jan 2, 2017","3:12 PM",8704030
"36918","#36933","Steel28","Jan 2, 2017","3:18 PM",8704034
"36919","#36934","rydenfan","Jan 2, 2017","3:22 PM",8704040
"36920","#36935","Steel28","Jan 2, 2017","3:24 PM",8704044
"36921","#36936","Noctone","Jan 2, 2017","3:35 PM",8704060
"36922","#36937","venividivicibj","Jan 2, 2017","3:45 PM",8704065
"36923","#36938","baltimoron","Jan 2, 2017","3:52 PM",8704075
"36924","#36939","Mr. Six","Jan 2, 2017","4:12 PM",8704090
"36925","#36940","Man with Apple","Jan 2, 2017","4:21 PM",8704107
"36926","#36941","AJL","Jan 2, 2017","4:59 PM",8704136
"36927","#36942","gdl203","Jan 2, 2017","5:17 PM",8704148
"36928","#36943","Mr. Six","Jan 2, 2017","5:27 PM",8704155
"36929","#36944","heldentenor","Jan 2, 2017","5:33 PM",8704161
"36930","#36945","justinkapur","Jan 2, 2017","5:37 PM",8704168
"36931","#36946","jet","Jan 2, 2017","5:48 PM",8704185
"36932","#36947","wigglr","Jan 2, 2017","5:49 PM",8704187
"36933","#36948","ericgereghty","Jan 2, 2017","6:36 PM",8704247
"36934","#36949","Nvspwndamnstr39","Jan 2, 2017","8:16 PM",8704345
"36935","#36950","John Grady Cole","Jan 2, 2017","8:24 PM",8704355
"36936","#36951","Nvspwndamnstr39","Jan 2, 2017","8:36 PM",8704366
"36937","#36952","blacksamurai30","Jan 3, 2017","4:09 AM",8704524
"36938","#36953","Riva","Jan 3, 2017","6:49 AM",8704627
"36939","#36954","gdl203","Jan 3, 2017","7:14 AM",8704654
"36940","#36955","1969","Jan 3, 2017","7:19 AM",8704660
"36941","#36956","gdl203","Jan 3, 2017","7:31 AM",8704677
"36942","#36957","rydenfan","Jan 3, 2017","7:57 AM",8704707
"36943","#36958","DeSense","Jan 3, 2017","7:57 AM",8704708
"36944","#36959","gdl203","Jan 3, 2017","8:00 AM",8704711
"36945","#36960","blacksamurai30","Jan 3, 2017","8:21 AM",8704726
"36946","#36961","gdl203","Jan 3, 2017","8:25 AM",8704733
"36947","#36962","King Calder","Jan 3, 2017","8:36 AM",8704742
"36948","#36963","gdl203","Jan 3, 2017","8:50 AM",8704760
"36949","#36964","malat","Jan 3, 2017","10:35 AM",8704892
"36950","#36965","Joeaverage","Jan 3, 2017","11:57 AM",8705008
"36951","#36966","Synthese","Jan 3, 2017","1:01 PM",8705080
"36952","#36967","gdl203","Jan 3, 2017","1:18 PM",8705104
"36953","#36968","Synthese","Jan 3, 2017","1:27 PM",8705119
"36954","#36969","gdl203","Jan 3, 2017","2:40 PM",8705192
"36955","#36970","Synthese","Jan 3, 2017","3:04 PM",8705216
"36956","#36971","sood","Jan 3, 2017","4:26 PM",8705298
"36957","#36972","lawyerdad","Jan 3, 2017","4:38 PM",8705307
"36958","#36973","DeSense","Jan 3, 2017","5:04 PM",8705327
"36959","#36974","Murlsquirl","Jan 3, 2017","5:10 PM",8705340
"36960","#36975","bry2000","Jan 3, 2017","5:16 PM",8705351
"36961","#36976","9thsymph","Jan 3, 2017","5:36 PM",8705369
"36962","#36977","DeSense","Jan 3, 2017","5:50 PM",8705384
"36963","#36978","9thsymph","Jan 3, 2017","6:13 PM",8705409
"36964","#36979","bry2000","Jan 3, 2017","6:14 PM",8705412
"36965","#36980","DeSense","Jan 3, 2017","6:58 PM",8705450
"36966","#36981","Murlsquirl","Jan 3, 2017","7:31 PM",8705489
"36967","#36982","Newcomer","Jan 3, 2017","7:34 PM",8705494
"36968","#36983","Newcomer","Jan 3, 2017","8:07 PM",8705544
"36969","#36984","sood","Jan 3, 2017","8:13 PM",8705548
"36970","#36985","Newcomer","Jan 3, 2017","8:20 PM",8705557
"36971","#36986","venividivicibj","Jan 3, 2017","8:24 PM",8705559
"36972","#36987","Newcomer","Jan 3, 2017","8:25 PM",8705562
"36973","#36988","DeSense","Jan 3, 2017","8:55 PM",8705589
"36974","#36989","leeba","Jan 3, 2017","11:24 PM",8705664
"36975","#36990","gdl203","Jan 4, 2017","6:24 AM",8705836
"36976","#36991","gdl203","Jan 4, 2017","6:29 AM",8705840
"36977","#36992","Newcomer","Jan 4, 2017","6:40 AM",8705849
"36978","#36993","unbelragazzo","Jan 4, 2017","8:15 AM",8705987
"36979","#36994","bkotsko","Jan 4, 2017","8:15 AM",8705988
"36980","#36995","venividivicibj","Jan 4, 2017","8:18 AM",8705994
"36981","#36996","Murlsquirl","Jan 4, 2017","8:26 AM",8706003
"36982","#36997","Newcomer","Jan 4, 2017","8:33 AM",8706014
"36983","#36998","Newcomer","Jan 4, 2017","8:33 AM",8706015
"36984","#36999","Murlsquirl","Jan 4, 2017","8:44 AM",8706034
"36985","#37000","bkotsko","Jan 4, 2017","9:00 AM",8706054
"36986","#37001","gdl203","Jan 4, 2017","9:39 AM",8706110
"36987","#37002","Newcomer","Jan 4, 2017","9:44 AM",8706114
"36988","#37003","hanbei23","Jan 4, 2017","10:34 AM",8706172
"36989","#37004","John Grady Cole","Jan 4, 2017","10:40 AM",8706177
"36990","#37005","hanbei23","Jan 4, 2017","10:41 AM",8706179
"36991","#37006","hanbei23","Jan 4, 2017","10:44 AM",8706182
"36992","#37007","unbelragazzo","Jan 4, 2017","10:47 AM",8706187
"36993","#37008","gdl203","Jan 4, 2017","10:48 AM",8706189
"36994","#37009","IJReilly","Jan 4, 2017","12:16 PM",8706328
"36995","#37010","Riva","Jan 4, 2017","12:32 PM",8706346
"36996","#37011","Riva","Jan 4, 2017","12:33 PM",8706348
"36997","#37012","venividivicibj","Jan 4, 2017","12:36 PM",8706354
"36998","#37013","Riva","Jan 4, 2017","12:38 PM",8706360
"36999","#37014","venividivicibj","Jan 4, 2017","12:46 PM",8706367
"37000","#37015","gdl203","Jan 4, 2017","12:57 PM",8706381
"37001","#37016","IJReilly","Jan 4, 2017","1:02 PM",8706394
"37002","#37017","Gus","Jan 4, 2017","4:48 PM",8706677
"37003","#37018","Dusty Heaters","Jan 4, 2017","5:28 PM",8706720
"37004","#37019","TtownMD","Jan 4, 2017","7:29 PM",8706867
"37005","#37020","1969","Jan 5, 2017","7:24 AM",8707279
"37006","#37021","gdl203","Jan 5, 2017","7:28 AM",8707286
"37007","#37022","TtownMD","Jan 5, 2017","10:35 AM",8707503
"37008","#37023","TtownMD","Jan 5, 2017","10:35 AM",8707505
"37009","#37024","gdl203","Jan 5, 2017","10:54 AM",8707535
"37010","#37025","mossrockss","Jan 5, 2017","11:24 AM",8707583
"37011","#37026","bry2000","Jan 5, 2017","11:39 AM",8707601
"37012","#37027","unbelragazzo","Jan 5, 2017","12:19 PM",8707650
"37013","#37028","Bespoke DJP","Jan 5, 2017","12:34 PM",8707676
"37014","#37029","Bespoke DJP","Jan 5, 2017","12:56 PM",8707705
"37015","#37030","Gus","Jan 5, 2017","1:19 PM",8707738
"37016","#37031","Bespoke DJP","Jan 5, 2017","1:49 PM",8707776
