X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
30897,897,#30897,Thrift Vader,Oct 20,2017,06:31:00,0,9048697,0,"Sep 27, 2014",2,0
30898,898,#30898,TheCowboy,Oct 20,2017,08:56:00,0,9048894,1,"May 30, 2017",NA,-1
30899,899,#30899,RegisDB9,Oct 20,2017,09:10:00,0,9048920,1,"Oct 15, 2010",NA,-1
30900,900,#30900,cyc wid it,Oct 20,2017,09:40:00,0,9048947,1,"Apr 2, 2011",1,-1
30901,901,#30901,TheCowboy,Oct 20,2017,09:47:00,0,9048958,0,"May 30, 2017",NA,0
30902,902,#30902,KamoteJoe,Oct 20,2017,09:58:00,1,9048977,0,"Jul 19, 2013",67,1
30903,903,#30903,nahneun,Oct 20,2017,10:05:00,0,9048988,0,"Feb 25, 2009",24,0
30904,904,#30904,FrankCowperwood,Oct 20,2017,10:17:00,0,9048999,0,"May 23, 2011",2,0
30905,905,#30905,Citaro,Oct 20,2017,15:05:00,1,9049360,0,"Mar 14, 2017",58,1
30906,906,#30906,e0d9n0b5,Oct 20,2017,15:26:00,0,9049378,1,"May 21, 2010",NA,-1
30907,907,#30907,giand,Oct 20,2017,18:44:00,1,9049620,0,"Jul 11, 2017",39,1
30908,908,#30908,penanceroyaltea,Oct 20,2017,19:38:00,0,9049713,0,"Jan 27, 2012",6,0
30909,909,#30909,FrankCowperwood,Oct 20,2017,20:24:00,0,9049771,0,"May 23, 2011",3,0
30910,910,#30910,penanceroyaltea,Oct 20,2017,20:35:00,0,9049780,0,"Jan 27, 2012",1,0
30911,911,#30911,Gerry Nelson,Oct 20,2017,21:33:00,1,9049827,0,"Oct 16, 2011",13,1
30912,912,#30912,MeatFish,Oct 20,2017,21:51:00,1,9049838,0,"Jun 4, 2017",39,1
30913,913,#30913,giand,Oct 20,2017,22:29:00,0,9049863,0,"Jul 11, 2017",1,0
30914,914,#30914,RXS09,Oct 21,2017,10:00:00,0,9050288,0,"Jan 10, 2013",1,0
30915,915,#30915,Spehsmonkey,Oct 21,2017,11:50:00,1,9050419,0,"Apr 21, 2014",31,1
30916,916,#30916,FrankCowperwood,Oct 21,2017,11:59:00,0,9050427,0,"May 23, 2011",1,0
30917,917,#30917,Benesyed,Oct 21,2017,12:05:00,1,9050434,0,"Aug 9, 2010",14,1
30918,918,#30918,Wham SIce,Oct 21,2017,14:24:00,1,9050554,0,"May 27, 2017",8,1
30919,919,#30919,Benesyed,Oct 21,2017,14:44:00,1,9050575,0,"Aug 9, 2010",3,1
30920,920,#30920,Benesyed,Oct 21,2017,14:47:00,0,9050580,0,"Aug 9, 2010",NA,0
30921,921,#30921,nahneun,Oct 21,2017,14:51:00,0,9050585,1,"Feb 25, 2009",2,-1
30922,922,#30922,gettoasty,Oct 21,2017,14:51:00,0,9050586,0,"Feb 8, 2010",2,0
30923,923,#30923,McNar,Oct 21,2017,15:17:00,1,9050610,0,"Oct 21, 2017",33,1
30924,924,#30924,ChetB,Oct 21,2017,18:39:00,1,9050747,0,"Jun 5, 2011",40,1
30925,925,#30925,Benesyed,Oct 22,2017,08:01:00,1,9051109,0,"Aug 9, 2010",13,1
30926,926,#30926,zxcvbn,Oct 22,2017,09:53:00,1,9051224,0,"Dec 8, 2013",18,1
30927,927,#30927,RegisDB9,Oct 22,2017,10:19:00,0,9051257,1,"Oct 15, 2010",NA,-1
30928,928,#30928,Benesyed,Oct 22,2017,10:20:00,0,9051262,1,"Aug 9, 2010",NA,-1
30929,929,#30929,Jbravo,Oct 22,2017,11:07:00,1,9051304,1,"Dec 20, 2011",1,0
30930,930,#30930,Fokken,Oct 22,2017,11:08:00,1,9051306,0,"Apr 2, 2014",58,1
30931,931,#30931,ManofKent,Oct 22,2017,11:28:00,1,9051330,0,"Nov 24, 2008",32,1
30932,932,#30932,zxcvbn,Oct 22,2017,18:43:00,0,9051634,0,"Dec 8, 2013",7,0
30933,933,#30933,FrankCowperwood,Oct 22,2017,18:47:00,0,9051637,0,"May 23, 2011",1,0
30934,934,#30934,Mrlestyle,Oct 22,2017,19:52:00,1,9051692,0,"Oct 22, 2017",1,1
30935,935,#30935,Darkadious,Oct 22,2017,20:46:00,1,9051745,0,"Nov 2, 2006",11,1
30936,936,#30936,Thrift Vader,Oct 23,2017,00:40:00,0,9051893,0,"Sep 27, 2014",NA,0
30937,937,#30937,Marco Cane,Oct 23,2017,03:46:00,1,9052000,1,"Apr 30, 2017",NA,0
30938,938,#30938,penanceroyaltea,Oct 23,2017,04:07:00,0,9052007,0,"Jan 27, 2012",4,0
30939,939,#30939,Marco Cane,Oct 23,2017,04:09:00,0,9052009,1,"Apr 30, 2017",NA,-1
30940,940,#30940,Thrift Vader,Oct 23,2017,04:11:00,0,9052010,1,"Sep 27, 2014",NA,-1
30941,941,#30941,penanceroyaltea,Oct 23,2017,04:12:00,0,9052011,0,"Jan 27, 2012",NA,0
30942,942,#30942,Marco Cane,Oct 23,2017,04:17:00,0,9052014,1,"Apr 30, 2017",NA,-1
30943,943,#30943,Marco Cane,Oct 23,2017,04:18:00,0,9052015,1,"Apr 30, 2017",NA,-1
30944,944,#30944,Marco Cane,Oct 23,2017,04:29:00,0,9052020,1,"Apr 30, 2017",NA,-1
30945,945,#30945,Marco Cane,Oct 23,2017,04:37:00,0,9052023,1,"Apr 30, 2017",NA,-1
30946,946,#30946,Marco Cane,Oct 23,2017,04:42:00,0,9052025,1,"Apr 30, 2017",NA,-1
30947,947,#30947,beepbop,Oct 23,2017,04:58:00,1,9052034,0,"Aug 11, 2014",34,1
30948,948,#30948,Thrift Vader,Oct 23,2017,05:02:00,0,9052037,1,"Sep 27, 2014",NA,-1
30949,949,#30949,Marco Cane,Oct 23,2017,05:09:00,1,9052043,0,"Apr 30, 2017",7,1
30950,950,#30950,Benesyed,Oct 23,2017,08:04:00,0,9052239,0,"Aug 9, 2010",28,0
30951,951,#30951,Thrift Vader,Oct 23,2017,08:07:00,0,9052241,1,"Sep 27, 2014",1,-1
30952,952,#30952,nahneun,Oct 23,2017,08:07:00,0,9052242,0,"Feb 25, 2009",4,0
30953,953,#30953,Thrift Vader,Oct 23,2017,08:28:00,0,9052267,0,"Sep 27, 2014",NA,0
30954,954,#30954,Citaro,Oct 23,2017,08:58:00,1,9052312,0,"Mar 14, 2017",34,1
30955,955,#30955,RegisDB9,Oct 23,2017,12:50:00,1,9052617,0,"Oct 15, 2010",18,1
30956,956,#30956,McNar,Oct 23,2017,13:04:00,0,9052630,1,"Oct 21, 2017",NA,-1
30957,957,#30957,McNar,Oct 23,2017,13:07:00,0,9052632,1,"Oct 21, 2017",NA,-1
30958,958,#30958,KamoteJoe,Oct 23,2017,14:42:00,1,9052746,0,"Jul 19, 2013",25,1
30959,959,#30959,colabear,Oct 23,2017,20:10:00,1,9053202,0,"Nov 22, 2010",16,1
30960,960,#30960,Gerry Nelson,Oct 23,2017,20:40:00,1,9053246,0,"Oct 16, 2011",28,1
30961,961,#30961,PaperSaurian,Oct 23,2017,21:25:00,1,9053288,0,"Nov 5, 2016",19,1
30962,962,#30962,Preemo,Oct 24,2017,02:10:00,1,9053435,0,"May 4, 2013",22,1
30963,963,#30963,skeen7908,Oct 24,2017,03:49:00,0,9053462,1,"Jan 15, 2010",NA,-1
30964,964,#30964,Marco Cane,Oct 24,2017,06:10:00,0,9053566,1,"Apr 30, 2017",NA,-1
30965,965,#30965,ManofKent,Oct 24,2017,06:10:00,1,9053567,0,"Nov 24, 2008",26,1
30966,966,#30966,nicelynice,Oct 24,2017,06:19:00,1,9053576,0,"Jan 23, 2009",2,1
30967,967,#30967,nahneun,Oct 24,2017,06:27:00,0,9053585,0,"Feb 25, 2009",11,0
30968,968,#30968,Marco Cane,Oct 24,2017,06:53:00,0,9053616,0,"Apr 30, 2017",NA,0
30969,969,#30969,nahneun,Oct 24,2017,07:00:00,0,9053622,0,"Feb 25, 2009",8,0
30970,970,#30970,Thrift Vader,Oct 24,2017,08:13:00,0,9053701,0,"Sep 27, 2014",NA,0
30971,971,#30971,Dr Huh?,Oct 24,2017,08:45:00,0,9053735,1,"Mar 14, 2009",1,-1
30972,972,#30972,dotcomzzz,Oct 24,2017,08:55:00,0,9053753,0,"Jan 4, 2010",NA,0
30973,973,#30973,FrankCowperwood,Oct 24,2017,08:59:00,0,9053760,0,"May 23, 2011",NA,0
30974,974,#30974,MementoMori,Oct 24,2017,09:34:00,1,9053793,0,"Feb 6, 2017",10,1
30975,975,#30975,msg,Oct 24,2017,10:14:00,1,9053827,0,"Apr 4, 2010",11,1
30976,976,#30976,ManofKent,Oct 24,2017,11:08:00,0,9053920,1,"Nov 24, 2008",2,-1
30977,977,#30977,Synthese,Oct 24,2017,11:45:00,1,9053987,0,"Feb 10, 2009",50,1
30978,978,#30978,nahneun,Oct 24,2017,11:51:00,0,9054001,1,"Feb 25, 2009",4,-1
30979,979,#30979,Moth&Rust,Oct 24,2017,11:56:00,1,9054008,0,"Aug 24, 2017",1,1
30980,980,#30980,falgfalg,Oct 24,2017,14:01:00,1,9054198,0,"Sep 9, 2015",15,1
30981,981,#30981,DiplomaticTies,Oct 24,2017,15:39:00,1,9054316,0,"Oct 4, 2015",7,1
30982,982,#30982,cyc wid it,Oct 24,2017,16:52:00,0,9054392,1,"Apr 2, 2011",NA,-1
30983,983,#30983,nicelynice,Oct 24,2017,16:54:00,0,9054394,0,"Jan 23, 2009",NA,0
30984,984,#30984,ericleavitt,Oct 24,2017,17:30:00,0,9054425,1,"Apr 7, 2013",NA,-1
30985,985,#30985,falgfalg,Oct 24,2017,17:35:00,1,9054433,0,"Sep 9, 2015",5,1
30986,986,#30986,trichomatic,Oct 24,2017,19:15:00,1,9054558,0,"Jan 16, 2013",51,1
30987,987,#30987,RegisDB9,Oct 24,2017,19:16:00,1,9054560,0,"Oct 15, 2010",54,1
30988,988,#30988,Marco Cane,Oct 24,2017,19:31:00,1,9054579,1,"Apr 30, 2017",NA,0
30989,989,#30989,trichomatic,Oct 24,2017,19:37:00,0,9054588,0,"Jan 16, 2013",6,0
30990,990,#30990,zxcvbn,Oct 24,2017,20:04:00,0,9054637,0,"Dec 8, 2013",1,0
30991,991,#30991,Synthese,Oct 24,2017,20:29:00,0,9054674,0,"Feb 10, 2009",1,0
30992,992,#30992,FrankCowperwood,Oct 24,2017,20:32:00,0,9054676,0,"May 23, 2011",NA,0
30993,993,#30993,Synthese,Oct 24,2017,20:49:00,0,9054693,1,"Feb 10, 2009",2,-1
30994,994,#30994,RegisDB9,Oct 24,2017,21:17:00,0,9054715,1,"Oct 15, 2010",3,-1
30995,995,#30995,Callusing,Oct 24,2017,21:22:00,1,9054719,0,"Dec 27, 2013",NA,1
30996,996,#30996,RegisDB9,Oct 24,2017,21:27:00,1,9054722,1,"Oct 15, 2010",1,0
30997,997,#30997,e0d9n0b5,Oct 25,2017,10:09:00,0,9055401,1,"May 21, 2010",NA,-1
30998,998,#30998,ramdomthought,Oct 25,2017,14:05:00,1,9055766,0,"May 11, 2011",51,1
30999,999,#30999,flowcharts,Oct 25,2017,14:37:00,1,9055810,0,"May 21, 2014",19,1
31000,1000,#31000,RegisDB9,Oct 25,2017,15:56:00,1,9055904,0,"Oct 15, 2010",42,1
31001,1001,#31001,Zassiliss,Oct 25,2017,16:26:00,0,9055939,0,"Apr 27, 2010",NA,0
31002,1002,#31002,ASAPRice,Oct 25,2017,16:41:00,1,9055956,0,"Jan 16, 2016",3,1
31003,1003,#31003,zxcvbn,Oct 25,2017,16:49:00,1,9055970,0,"Dec 8, 2013",30,1
31004,1004,#31004,penanceroyaltea,Oct 25,2017,16:53:00,0,9055973,1,"Jan 27, 2012",2,-1
31005,1005,#31005,mementomoriarty,Oct 25,2017,17:18:00,1,9055993,0,"Aug 14, 2014",44,1
31006,1006,#31006,RegisDB9,Oct 25,2017,17:58:00,0,9056023,1,"Oct 15, 2010",1,-1
31007,1007,#31007,jtj48,Oct 25,2017,18:24:00,1,9056051,1,"Apr 3, 2014",NA,0
31008,1008,#31008,zxcvbn,Oct 25,2017,18:42:00,0,9056069,1,"Dec 8, 2013",13,-1
31009,1009,#31009,ManofKent,Oct 25,2017,21:07:00,1,9056218,0,"Nov 24, 2008",43,1
31010,1010,#31010,Parker,Oct 25,2017,21:09:00,0,9056224,0,"Jan 9, 2005",1,0
31011,1011,#31011,Rais,Oct 25,2017,21:39:00,0,9056255,0,"Oct 26, 2013",9,0
31012,1012,#31012,ManofKent,Oct 25,2017,21:40:00,0,9056256,1,"Nov 24, 2008",1,-1
31013,1013,#31013,ManofKent,Oct 25,2017,21:48:00,0,9056259,1,"Nov 24, 2008",NA,-1
31014,1014,#31014,magicalporks,Oct 26,2017,00:33:00,1,9056367,0,"Feb 7, 2012",22,1
31015,1015,#31015,the shah,Oct 26,2017,02:39:00,0,9056523,1,"Jun 2, 2008",NA,-1
31016,1016,#31016,Moth&Rust,Oct 26,2017,07:34:00,1,9056719,1,"Aug 24, 2017",NA,0
31017,1017,#31017,FrankCowperwood,Oct 26,2017,07:40:00,0,9056726,0,"May 23, 2011",3,0
31018,1018,#31018,ManofKent,Oct 26,2017,11:39:00,0,9057016,1,"Nov 24, 2008",3,-1
31019,1019,#31019,nahneun,Oct 26,2017,11:51:00,0,9057037,0,"Feb 25, 2009",NA,0
31020,1020,#31020,Citaro,Oct 26,2017,14:38:00,1,9057242,0,"Mar 14, 2017",47,1
31021,1021,#31021,blue peter,Oct 26,2017,18:31:00,1,9057491,0,"Jul 7, 2015",26,1
31022,1022,#31022,ericleavitt,Oct 26,2017,19:13:00,0,9057597,1,"Apr 7, 2013",1,-1
31023,1023,#31023,Benesyed,Oct 26,2017,19:42:00,1,9057667,1,"Aug 9, 2010",NA,0
31024,1024,#31024,Citaro,Oct 27,2017,00:20:00,0,9057882,1,"Mar 14, 2017",2,-1
31025,1025,#31025,robinsongreen68,Oct 27,2017,02:28:00,0,9057929,0,"Sep 25, 2006",1,0
31026,1026,#31026,FrankCowperwood,Oct 27,2017,06:49:00,1,9058081,0,"May 23, 2011",35,1
31027,1027,#31027,Zamb,Oct 27,2017,07:14:00,0,9058123,0,"May 9, 2013",NA,0
31028,1028,#31028,KamoteJoe,Oct 27,2017,07:55:00,1,9058177,0,"Jul 19, 2013",41,1
31029,1029,#31029,FrankCowperwood,Oct 27,2017,07:59:00,0,9058180,1,"May 23, 2011",NA,-1
31030,1030,#31030,Coldsnap,Oct 27,2017,08:02:00,0,9058188,0,"Oct 12, 2008",1,0
31031,1031,#31031,Thrift Vader,Oct 27,2017,08:09:00,0,9058200,1,"Sep 27, 2014",NA,-1
31032,1032,#31032,FrankCowperwood,Oct 27,2017,08:10:00,0,9058204,1,"May 23, 2011",4,-1
31033,1033,#31033,Zamb,Oct 27,2017,08:19:00,0,9058219,1,"May 9, 2013",NA,-1
31034,1034,#31034,FrankCowperwood,Oct 27,2017,08:37:00,0,9058241,1,"May 23, 2011",NA,-1
31035,1035,#31035,Thrift Vader,Oct 27,2017,09:41:00,1,9058329,0,"Sep 27, 2014",4,1
31036,1036,#31036,s3lam,Oct 27,2017,09:42:00,1,9058331,0,"Apr 28, 2008",6,1
31037,1037,#31037,Citaro,Oct 27,2017,09:56:00,0,9058344,1,"Mar 14, 2017",1,-1
31038,1038,#31038,conceptual 4est,Oct 27,2017,10:24:00,0,9058397,1,"Jul 24, 2012",6,-1
31039,1039,#31039,Thrift Vader,Oct 27,2017,10:29:00,0,9058409,1,"Sep 27, 2014",NA,-1
31040,1040,#31040,Synthese,Oct 27,2017,11:17:00,1,9058483,0,"Feb 10, 2009",49,1
31041,1041,#31041,Thrift Vader,Oct 27,2017,11:23:00,0,9058497,0,"Sep 27, 2014",NA,0
31042,1042,#31042,Synthese,Oct 27,2017,11:51:00,0,9058555,1,"Feb 10, 2009",11,-1
31043,1043,#31043,nahneun,Oct 27,2017,12:02:00,0,9058575,0,"Feb 25, 2009",NA,0
31044,1044,#31044,magicalporks,Oct 27,2017,12:22:00,1,9058601,0,"Feb 7, 2012",3,1
31045,1045,#31045,chickenfark,Oct 27,2017,12:45:00,1,9058631,0,"Nov 16, 2013",33,1
31046,1046,#31046,evolsirhc,Oct 27,2017,12:59:00,1,9058641,0,"Jul 14, 2016",10,1
31047,1047,#31047,g transistor,Oct 27,2017,13:06:00,0,9058647,1,"Jun 1, 2009",8,-1
31048,1048,#31048,nahneun,Oct 27,2017,13:09:00,1,9058651,1,"Feb 25, 2009",5,0
31049,1049,#31049,conceptual 4est,Oct 27,2017,13:10:00,1,9058653,0,"Jul 24, 2012",35,1
31050,1050,#31050,nahneun,Oct 27,2017,13:11:00,0,9058655,0,"Feb 25, 2009",1,0
31051,1051,#31051,conceptual 4est,Oct 27,2017,13:17:00,1,9058663,1,"Jul 24, 2012",49,0
31052,1052,#31052,the shah,Oct 27,2017,13:39:00,0,9058703,1,"Jun 2, 2008",8,-1
31053,1053,#31053,conceptual 4est,Oct 27,2017,13:56:00,0,9058735,1,"Jul 24, 2012",3,-1
31054,1054,#31054,RegisDB9,Oct 27,2017,14:34:00,0,9058781,1,"Oct 15, 2010",NA,-1
31055,1055,#31055,nahneun,Oct 27,2017,15:04:00,0,9058815,0,"Feb 25, 2009",NA,0
31056,1056,#31056,baltimoron,Oct 27,2017,15:06:00,0,9058817,1,"Jan 14, 2012",1,-1
31057,1057,#31057,beepbop,Oct 27,2017,15:52:00,1,9058859,0,"Aug 11, 2014",29,1
31058,1058,#31058,oulipien,Oct 27,2017,15:59:00,0,9058862,0,"Dec 29, 2015",1,0
31059,1059,#31059,Gerry Nelson,Oct 27,2017,17:18:00,1,9058927,0,"Oct 16, 2011",23,1
31060,1060,#31060,falgfalg,Oct 27,2017,17:19:00,1,9058930,0,"Sep 9, 2015",19,1
31061,1061,#31061,KamoteJoe,Oct 27,2017,17:28:00,0,9058937,0,"Jul 19, 2013",5,0
31062,1062,#31062,ManofKent,Oct 27,2017,19:14:00,1,9059102,0,"Nov 24, 2008",27,1
31063,1063,#31063,MementoMori,Oct 28,2017,03:25:00,1,9059388,0,"Feb 6, 2017",7,1
31064,1064,#31064,zxcvbn,Oct 28,2017,05:14:00,1,9059419,0,"Dec 8, 2013",20,1
31065,1065,#31065,ManofKent,Oct 28,2017,11:32:00,1,9059760,0,"Nov 24, 2008",28,1
31066,1066,#31066,tennessee,Oct 28,2017,13:42:00,1,9059869,0,"Dec 12, 2016",7,1
31067,1067,#31067,Marco Cane,Oct 28,2017,16:28:00,1,9060026,1,"Apr 30, 2017",1,0
31068,1068,#31068,malcb33,Oct 28,2017,16:36:00,0,9060033,1,"Nov 3, 2008",4,-1
31069,1069,#31069,zxcvbn,Oct 28,2017,21:13:00,1,9060198,0,"Dec 8, 2013",22,1
31070,1070,#31070,Benesyed,Oct 28,2017,21:25:00,0,9060205,0,"Aug 9, 2010",NA,0
31071,1071,#31071,ambyance,Oct 28,2017,23:56:00,1,9060265,0,"Mar 2, 2014",34,1
31072,1072,#31072,KaleidoscopicK,Oct 29,2017,00:15:00,1,9060270,1,"May 3, 2015",4,0
31073,1073,#31073,Preemo,Oct 29,2017,03:56:00,1,9060324,0,"May 4, 2013",26,1
31074,1074,#31074,Superb0bo,Oct 29,2017,04:53:00,0,9060341,0,"Jan 3, 2007",1,0
31075,1075,#31075,Thrift Vader,Oct 29,2017,05:34:00,0,9060361,1,"Sep 27, 2014",1,-1
31076,1076,#31076,ManofKent,Oct 29,2017,07:49:00,0,9060459,1,"Nov 24, 2008",3,-1
31077,1077,#31077,Marco Cane,Oct 29,2017,07:49:00,1,9060460,1,"Apr 30, 2017",NA,0
31078,1078,#31078,Thrift Vader,Oct 29,2017,07:53:00,0,9060465,1,"Sep 27, 2014",NA,-1
31079,1079,#31079,ManofKent,Oct 29,2017,07:54:00,1,9060470,0,"Nov 24, 2008",23,1
31080,1080,#31080,Marco Cane,Oct 29,2017,07:56:00,0,9060472,1,"Apr 30, 2017",NA,-1
31081,1081,#31081,the kidcrash,Oct 29,2017,08:14:00,1,9060483,1,"Mar 16, 2014",41,0
31082,1082,#31082,Preemo,Oct 29,2017,08:28:00,0,9060500,0,"May 4, 2013",NA,0
31083,1083,#31083,KamoteJoe,Oct 29,2017,08:41:00,1,9060510,0,"Jul 19, 2013",65,1
31084,1084,#31084,dotcomzzz,Oct 29,2017,08:51:00,0,9060517,0,"Jan 4, 2010",1,0
31085,1085,#31085,Synthese,Oct 29,2017,11:58:00,0,9060723,0,"Feb 10, 2009",2,0
31086,1086,#31086,the kidcrash,Oct 29,2017,12:28:00,0,9060741,1,"Mar 16, 2014",NA,-1
31087,1087,#31087,KamoteJoe,Oct 29,2017,12:52:00,0,9060760,0,"Jul 19, 2013",NA,0
31088,1088,#31088,Spehsmonkey,Oct 29,2017,14:25:00,1,9060858,0,"Apr 21, 2014",33,1
31089,1089,#31089,penanceroyaltea,Oct 29,2017,16:35:00,0,9060968,0,"Jan 27, 2012",2,0
31090,1090,#31090,RegisDB9,Oct 29,2017,16:39:00,1,9060972,0,"Oct 15, 2010",31,1
31091,1091,#31091,javy,Oct 29,2017,19:18:00,0,9061125,0,"Feb 20, 2012",1,0
31092,1092,#31092,zxcvbn,Oct 29,2017,19:44:00,0,9061157,1,"Dec 8, 2013",NA,-1
31093,1093,#31093,OccultaVexillum,Oct 29,2017,19:49:00,0,9061163,0,"Aug 1, 2013",3,0
31094,1094,#31094,jet,Oct 29,2017,20:34:00,1,9061203,1,"Jun 9, 2006",1,0
31095,1095,#31095,RegisDB9,Oct 29,2017,20:45:00,0,9061210,1,"Oct 15, 2010",1,-1
31096,1096,#31096,Fuuma,Oct 30,2017,08:48:00,1,9061539,0,"Dec 20, 2004",52,1
31097,1097,#31097,Fokken,Oct 30,2017,12:53:00,0,9061786,0,"Apr 2, 2014",NA,0
31098,1098,#31098,Fokken,Oct 30,2017,12:57:00,1,9061789,0,"Apr 2, 2014",28,1
31099,1099,#31099,nahneun,Oct 30,2017,13:01:00,1,9061792,0,"Feb 25, 2009",4,1
31100,1100,#31100,RegisDB9,Oct 30,2017,13:14:00,1,9061803,1,"Oct 15, 2010",6,0
31101,1101,#31101,kindofyoung,Oct 30,2017,13:17:00,1,9061804,0,"Jan 30, 2012",10,1
31102,1102,#31102,Fokken,Oct 30,2017,13:20:00,0,9061810,1,"Apr 2, 2014",NA,-1
31103,1103,#31103,RegisDB9,Oct 30,2017,13:22:00,0,9061816,1,"Oct 15, 2010",NA,-1
31104,1104,#31104,Dr Huh?,Oct 30,2017,13:25:00,1,9061818,1,"Mar 14, 2009",1,0
31105,1105,#31105,nahneun,Oct 30,2017,14:03:00,0,9061853,0,"Feb 25, 2009",NA,0
31106,1106,#31106,Zamb,Oct 30,2017,14:28:00,1,9061882,0,"May 9, 2013",16,1
31107,1107,#31107,colabear,Oct 30,2017,16:08:00,1,9062010,0,"Nov 22, 2010",16,1
31108,1108,#31108,msg,Oct 30,2017,17:04:00,1,9062091,0,"Apr 4, 2010",9,1
31109,1109,#31109,msg,Oct 30,2017,20:00:00,0,9062370,0,"Apr 4, 2010",NA,0
31110,1110,#31110,RegisDB9,Oct 30,2017,21:49:00,0,9062495,1,"Oct 15, 2010",NA,-1
31111,1111,#31111,colabear,Oct 30,2017,23:24:00,0,9062567,1,"Nov 22, 2010",3,-1
31112,1112,#31112,Citaro,Oct 31,2017,03:36:00,1,9062669,0,"Mar 14, 2017",67,1
31113,1113,#31113,FrankCowperwood,Oct 31,2017,04:35:00,0,9062685,0,"May 23, 2011",5,0
31114,1114,#31114,Citaro,Oct 31,2017,06:12:00,0,9062738,1,"Mar 14, 2017",1,-1
31115,1115,#31115,GeorgeC,Oct 31,2017,06:19:00,0,9062743,0,"Aug 23, 2016",NA,0
31116,1116,#31116,msg,Oct 31,2017,09:06:00,0,9062916,1,"Apr 4, 2010",1,-1
31117,1117,#31117,GheeButtersnaps,Oct 31,2017,11:22:00,0,9063093,0,"Feb 23, 2016",NA,0
31118,1118,#31118,GheeButtersnaps,Oct 31,2017,11:23:00,0,9063097,1,"Feb 23, 2016",NA,-1
31119,1119,#31119,Cotton Dockers,Oct 31,2017,12:03:00,0,9063146,0,"Nov 23, 2011",1,0
31120,1120,#31120,Spehsmonkey,Oct 31,2017,12:34:00,0,9063192,0,"Apr 21, 2014",1,0
31121,1121,#31121,Citaro,Oct 31,2017,13:13:00,0,9063251,1,"Mar 14, 2017",NA,-1
31122,1122,#31122,e0d9n0b5,Oct 31,2017,13:49:00,1,9063285,0,"May 21, 2010",42,1
31123,1123,#31123,Parker,Oct 31,2017,14:10:00,0,9063301,0,"Jan 9, 2005",2,0
31124,1124,#31124,e0d9n0b5,Oct 31,2017,14:16:00,0,9063304,1,"May 21, 2010",NA,-1
31125,1125,#31125,Parker,Oct 31,2017,14:21:00,0,9063312,0,"Jan 9, 2005",NA,0
31126,1126,#31126,e0d9n0b5,Oct 31,2017,14:26:00,0,9063317,1,"May 21, 2010",1,-1
31127,1127,#31127,Oski,Oct 31,2017,14:43:00,0,9063336,0,"Sep 28, 2009",3,0
31128,1128,#31128,Fokken,Oct 31,2017,15:22:00,1,9063384,0,"Apr 2, 2014",57,1
31129,1129,#31129,el Bert,Oct 31,2017,15:34:00,0,9063406,0,"Apr 19, 2008",1,0
31130,1130,#31130,e0d9n0b5,Oct 31,2017,15:39:00,0,9063416,0,"May 21, 2010",1,0
31131,1131,#31131,NGOStudio,Oct 31,2017,16:05:00,1,9063439,0,"Apr 12, 2017",7,1
31132,1132,#31132,WBaker,Oct 31,2017,16:06:00,1,9063440,0,"Jan 5, 2010",48,1
31133,1133,#31133,baltimoron,Oct 31,2017,16:15:00,1,9063453,0,"Jan 14, 2012",45,1
31134,1134,#31134,nahneun,Oct 31,2017,16:20:00,0,9063456,0,"Feb 25, 2009",1,0
31135,1135,#31135,baltimoron,Oct 31,2017,16:23:00,0,9063459,0,"Jan 14, 2012",NA,0
31136,1136,#31136,nahneun,Oct 31,2017,16:25:00,0,9063463,0,"Feb 25, 2009",NA,0
31137,1137,#31137,nicelynice,Oct 31,2017,17:40:00,1,9063560,0,"Jan 23, 2009",20,1
31138,1138,#31138,colabear,Oct 31,2017,18:17:00,1,9063622,0,"Nov 22, 2010",12,1
31139,1139,#31139,RegisDB9,Oct 31,2017,19:05:00,1,9063690,0,"Oct 15, 2010",17,1
31140,1140,#31140,PaperSaurian,Oct 31,2017,21:38:00,1,9063871,0,"Nov 5, 2016",25,1
31141,1141,#31141,msg,Oct 31,2017,22:04:00,0,9063904,1,"Apr 4, 2010",1,-1
31142,1142,#31142,WBaker,Oct 31,2017,22:12:00,0,9063914,0,"Jan 5, 2010",1,0
31143,1143,#31143,Gerry Nelson,Oct 31,2017,22:38:00,1,9063935,0,"Oct 16, 2011",25,1
31144,1144,#31144,Marco Cane,Nov 1,2017,03:19:00,1,9064071,1,"Apr 30, 2017",NA,0
31145,1145,#31145,NGOStudio,Nov 1,2017,05:30:00,0,9064163,1,"Apr 12, 2017",1,-1
31146,1146,#31146,Thrift Vader,Nov 1,2017,09:24:00,0,9064436,1,"Sep 27, 2014",NA,-1
31147,1147,#31147,melonadejello,Nov 1,2017,09:30:00,0,9064444,1,"May 16, 2008",1,-1
31148,1148,#31148,KamoteJoe,Nov 1,2017,09:38:00,1,9064458,0,"Jul 19, 2013",34,1
31149,1149,#31149,OccultaVexillum,Nov 1,2017,09:40:00,1,9064462,0,"Aug 1, 2013",35,1
31150,1150,#31150,nahneun,Nov 1,2017,09:43:00,0,9064467,1,"Feb 25, 2009",1,-1
31151,1151,#31151,Thrift Vader,Nov 1,2017,09:50:00,0,9064480,1,"Sep 27, 2014",NA,-1
31152,1152,#31152,nahneun,Nov 1,2017,09:54:00,0,9064489,0,"Feb 25, 2009",NA,0
