-95.597036,29.899746,"Popeyes-Houston,TX","18550 NW Freeway, Houston,TX 77065, (281) 807-6969"
-95.429151,29.981784,"Popeyes-Houston,TX","202 Airtex Dr, Houston,TX 77090, (252) 551-3002"
-95.588391,30.010594,"Popeyes-Houston,TX","22534 Tomball Parkway, Houston,TX 77070, (281) 251-2658"
-95.108895,29.572878,"Popeyes-Houston,TX","2406 Bay Area Blvd, Houston,TX 77058, (281) 488-6102"
-95.252628,30.03856,"Popeyes-Houston,TX","25764 Loop 494, Houston,TX 77339, (281) 577-8150"
-95.429516,29.814435,"Popeyes-Houston,TX","3019 Ella Blvd, Houston,TX 77018, (713) 868-9057"
-95.4771855,29.9996998,"Popeyes-Houston,TX","3136 Cypress Creek Pkwy, Houston,TX 77068, (281) 583-1331"
-95.34237,29.79346,"Popeyes-Houston,TX","3409 Jensen Dr, Houston,TX 77026, (713) 225-3098"
-95.3374526,29.9874879,"Popeyes-Houston,TX","3500 N Terminal Rd, Houston,TX 77032, (281) 821-0909"
-95.333064,29.871152,"Popeyes-Houston,TX","3705 Little York, Houston,TX 77093, (281) 987-2500"
-95.3165436,29.7973537,"Popeyes-Houston,TX","4002 Lockwood Dr, Houston,TX 77026, (713) 676-1396"
-95.446075,29.613481,"Popeyes-Houston,TX","4502 W Fuqua, Houston,TX 77045, (713) 433-9434"
-95.3542175,29.7166061,"Popeyes-Houston,TX","4702 Scott St, Houston,TX 77004, (713) 523-1232"
-95.462876,29.66453,"Popeyes-Houston,TX","4862 Willowbend, Houston,TX 77035, (713) 721-3228"
-95.384562,29.837576,"Popeyes-Houston,TX","4919 Airline Drive, Houston,TX 77022, (713) 699-8494"
-95.64578,29.848016,"Popeyes-Houston,TX","4946 Hwy 6 North, Houston,TX 77084, (281) 859-1100 "
-95.472928,29.838098,"Popeyes-Houston,TX","5026 Antoine, Houston,TX 77092, (713) 682-2888"
-95.40838,29.869657,"Popeyes-Houston,TX","505 W Little York, Houston,TX 77091, (713) 697-9733"
-95.476947,29.731395,"Popeyes-Houston,TX","5625 Richmond, Houston,TX 77057, (713) 784-8320"
-95.481004,29.705357,"Popeyes-Houston,TX","5721 Bellaire Blvd, Houston,TX 77081, (713) 666-4422"
-95.3173018,29.81279,"Popeyes-Houston,TX","5817 Lockwood Dr, Houston,TX 77026, (713) 635-2395"
-95.43965,29.66271,"Popeyes-Houston,TX","618 Stella Link, Houston,TX 77025, (713) 666-9084"
-95.402066,29.7099313,"Popeyes-Houston,TX","6605 S Main St, Houston,TX 77030, (713) 383-9500"
-95.301955,29.776632,"Popeyes-Houston,TX","6819 Lyons, Houston,TX 77020, (713) 672-6480 "
-95.3045603,29.7363562,"Popeyes-Houston,TX","6890 Harrisburg Rd, Houston,TX 77011, (832) 409-6993"
-95.294727,29.717279,"Popeyes-Houston,TX","7100 Lawndale, Houston,TX 77011, (713) 921-2668 "
-95.364237,29.686773,"Popeyes-Houston,TX","7159 Scott, Houston,TX 77021, (713) 748-8891"
-95.4950865,29.6146747,"Popeyes-Houston,TX","7416A Sam Houston Pkwy W, Houston,TX 77085, (713) 723-2359"
-95.5169579,29.705335,"Popeyes-Houston,TX","7500 Bellaire Blvd [Sharpstown Ctr Mall], Houston,TX 77036, (713) 988-8142"
-95.643941,29.692784,"Popeyes-Houston,TX","8002 S Hwy 6, Houston,TX 77083, (281) 530-9401"
-95.54602,29.92996,"Popeyes-Houston,TX","8120 N Sam Houston Pkwy W, Houston,TX 77064, (832) 688-8666"
-95.276855,29.67154,"Popeyes-Houston,TX","8331 Broadway, Houston,TX 77061, (713) 649-5333"
-95.34324,29.83747,"Popeyes-Houston,TX","8515 Jensen, Houston,TX 77093, (713) 691-3980"
-95.526524,29.655478,"Popeyes-Houston,TX","8519 W Bellfort, Houston,TX 77071, (713) 541-0026 "
-95.6303397,29.9081495,"Popeyes-Houston,TX","8945 TX 6, Houston,TX 77095, (832) 427-6067"
-95.1876145,29.8551017,"Popeyes-Houston,TX","9007 E Sam Houston Pkwy N, Houston,TX 77044, (832) 328-5191"
-95.420844,29.68661,"Popeyes-Houston,TX","9120 S Main, Houston,TX 77025, (713) 664-9805"
-95.355604,29.65808,"Popeyes-Houston,TX","9222 Cullen, Houston,TX 77051, (713) 733-5554"
-95.52797,29.728776,"Popeyes-Houston,TX","9287 Richmond Avenue, Houston,TX 77063, (713) 784-2080 "
-95.34333,29.84887,"Popeyes-Houston,TX","9503 Jensen Rd, Houston,TX 77093, (713) 808-9618"
-95.550332,29.69065,"Popeyes-Houston,TX","9510 Beechnut Street, Houston,TX 77042, (713) 774-8500"
-95.479938,29.912299,"Popeyes-Houston,TX","9707 Antoine Drive, Houston,TX 77086, (281) 405-0306 "
-95.300304,29.853492,"Popeyes-Houston,TX","9830 Homestead, Houston,TX 77016, (713) 631-5191"
-95.55452,29.67565,"Popeyes-Houston,TX","9990 Bissonet, Houston,TX 77036, (713) 771-3243"
-95.213672,29.934915,"Popeyes-Humble,TX","11527 N Sam Houston Pkwy East, Humble,TX 77396, (281) 458-8800"
-95.30067,29.93092,"Popeyes-Humble,TX","14605 Eastex Freeway #B, Humble,TX 77396, (none listed)"
-95.379872,30.020345,"Popeyes-Humble,TX","3103 FM 1960 W, Humble,TX  77338, (281) 821-4124"
-95.2703476,30.0049896,"Popeyes-Humble,TX","8415 FM 1960 Bypass Rd West, Humble,TX 77396, (281) 883-4421"
-95.56247,30.719721,"Popeyes-Huntsville,TX","2032 11th St, Huntsville,TX 77340, (409) 295-2173"
-96.7040592,32.640942,"Popeyes-Hutchins,TX","1031 S I-45 Service Rd, Hutchins,TX 75141, (469) 620-0110"
-96.960479,32.917655,"Popeyes-Irving,TX","1000 Marketplace Blvd, Irving,TX 75063, (972) 869-3181"
-96.993973,32.832095,"Popeyes-Irving,TX","1711 N Beltline Rd, Irving,TX 75061, (972) 513-9833"
-96.9489387,32.8377553,"Popeyes-Irving,TX","401 W Airport Freeway, Irving,TX 75062, (972) 594-1143"
-95.236696,29.767797,"Popeyes-Jacinto City,TX","10903 Market St, Jacinto City,TX 77029, (713) 453-8088"
-95.265586,29.758644,"Popeyes-Jacinto City,TX","995 Federal Road, Jacinto City,TX 77029, (713) 453-7233"
-93.996857,30.928793,"Popeyes-Jasper,TX","898 N Wheeler Hwy 96 N, Jasper,TX 75951, (409) 384-5065"
-95.790029,29.81693,"Popeyes-Katy,TX","20040 Morton Rd, Katy,TX 77493, (281) 492-2694"
-95.754402,29.784646,"Popeyes-Katy,TX","22101 Katy Freeway, Katy,TX 77450, (281) 693-0900"
-95.813134,29.772567,"Popeyes-Katy,TX","25554 Kingsland Blvd, Katy,TX 77494, (281) 392-2711"
-97.25457,32.9158936,"Popeyes-Keller,TX","1125 S Main St, Keller,TX 76248, (817) 337-9915"
-97.2360675,32.6604954,"Popeyes-Kennedale,TX","1125 West Kennedale Pkwy, Kennedale,TX 76060, (817) 483-5638"
-99.161732,30.057763,"Popeyes-Kerrville,TX","936 Junction Hwy, Kerrville,TX 78028, (830) 315-3300"
-97.74537,31.108323,"Popeyes-Killeen,TX","1001 W Central Texas Expressway, Killeen,TX 76541, (254) 526-0329  "
-97.855904,27.511467,"Popeyes-Kingsville,TX","622 S 14th St, Kingsville,TX 78363, (512) 492-7459"
-97.8582817,30.0157119,"Popeyes-Kyle,TX","20259 IH 35, Kyle,TX 78640, (512) 268-1210"
-95.034686,29.651703,"Popeyes-La Porte,TX","1509 W Fairmont Pkwy, La Porte,TX 77571, (281) 470-6970"
-95.1064237,29.6639375,"Popeyes-La Porte,TX","8506 Spencer Hwy, La Porte,TX 77571, (281) 884-8138"
-98.615332,29.386994,"Popeyes-Lackland AFB,TX","2250 Kelly Drive, Lackland AFB,TX 78236, (210) 674-1427"
-95.503138,29.054074,"Popeyes-Lake Jackson,TX","112 Highway 332 West, Lake Jackson,TX 77566, (979) 299-3418"
-99.507557,27.505698,"Popeyes-Laredo,TX","1200 Farragut St, Laredo,TX 78040, (956) 725-0417 "
-99.480259,27.506714,"Popeyes-Laredo,TX","1602 Guadalupe, Laredo,TX 78043, (956) 726-9731"
-99.469342,27.575745,"Popeyes-Laredo,TX","1609 Del Mar Blvd, Laredo,TX 78041, (956) 729-1779"
-99.474487,27.476653,"Popeyes-Laredo,TX","2307 S Zapata Hwy 83, Laredo,TX 78040, (956) 791-6555"
-99.4679,27.530479,"Popeyes-Laredo,TX","2801 E Saunders, Laredo,TX 78041, (956) 727-8837"
-99.504135,27.54583,"Popeyes-Laredo,TX","4905 San Bernardo St, Laredo,TX 78041, (956) 723-6337"
-99.503609,27.517032,"Popeyes-Laredo,TX","801 Park St, Laredo,TX 78043, (956) 726-4711"
-99.510549,27.586002,"Popeyes-Laredo,TX","9312 Mines Road, Laredo,TX 78045, (956) 717-2271"
-95.107175,29.504756,"Popeyes-League City,TX","1153 W Main, League City,TX 77573, (281) 790-1313"
-97.029707,33.041999,"Popeyes-Lewisville,TX","1394 W Main St, Lewisville,TX 75067, (972) 436-9154 "
-96.985908,33.003912,"Popeyes-Lewisville,TX","290 East FM 3040, Lewisville,TX 75067, (972) 315-2322"
-94.799273,30.056483,"Popeyes-Liberty,TX","1710 Hwy 90, Liberty,TX 77575, (936) 336-5665"
-96.889451,33.178142,"Popeyes-Little Elm,TX","2776 E Eldorado Parkway, Little Elm,TX 75034, (972) 987-4239 "
-94.954378,30.712354,"Popeyes-Livingston,TX","1603 W Church Street, Livingston,TX 77351, (936) 327-8904"
-94.7862054,32.5270105,"Popeyes-Longview,TX","2110 Gilmer Rd, Longview,TX 75604, (903) 295-8839"
-94.682662,32.503466,"Popeyes-Longview,TX","409 E Marshall, Longview,TX 75601, (903) 758-0938"
-101.87055,33.594907,"Popeyes-Lubbock,TX","224 University, Lubbock,TX 79415, (806) 687-8193"
-101.870828,33.519644,"Popeyes-Lubbock,TX","2505 82nd St, Lubbock,TX 79423, (806) 748-4184"
-101.922516,33.547768,"Popeyes-Lubbock,TX","5102 Slide Rd, Lubbock,TX 79414, (806) 799-1127"
-101.9386,33.51937,"Popeyes-Lubbock,TX","5725 82nd St, Lubbock,TX 79424, (806) 783-9445"
-101.9571282,33.5234318,"Popeyes-Lubbock,TX","7714 Milwaukee Ave, Lubbock,TX 79424, (806) 407-5008"
-94.725608,31.326157,"Popeyes-Lufkin,TX","1106 S Timberline, Lufkin,TX 75901, (936) 632-2761"
-95.75335,30.21349,"Popeyes-Magnolia,TX","18602 Fm 1488 [ste100], Magnolia,TX 77355, (281) 259-9680"
-95.5539885,30.2241793,"Popeyes-Magnolia,TX","5615 Fm 1488 Rd, Magnolia,TX 77354, (832) 521-5516"
-97.128894,32.579862,"Popeyes-Mansfield,TX","801 US Highway 287, Mansfield,TX 76063, (682) 518-5619"
-94.3540344,32.5487785,"Popeyes-Marshall,TX","1711 East Grand Ave, Marshall,TX 75670, (none listed)"
-98.23034,26.201424,"Popeyes-McAllen,TX","221 S 10th St, McAllen,TX 78501, (956) 683-1201"
-98.26127,26.21943,"Popeyes-McAllen,TX","3817 Pecan Blvd, McAllen,TX 78501, (959) 682-9791"
-98.210197,26.237144,"Popeyes-McAllen,TX","400 E Nolana Ave, McAllen,TX 78504, (956) 992-9646"
-98.21652,26.18448,"Popeyes-McAllen,TX","600 E Ridge Rd, McAllen,TX 78503, (956) 971-8090"
-98.22231,26.2386,"Popeyes-McAllen,TX","815 Nolana, McAllen,TX 78504, (956) 686-7509"
-96.63441,33.22016,"Popeyes-McKinney,TX","2000 N Central Expressway, McKinney,TX 75070, (972) 542-0334"
-96.684896,33.174511,"Popeyes-McKinney,TX","5000 Eldorado Pkwy, McKinney,TX 75070, (972) 529-2842"
-96.6963096,33.1387991,"Popeyes-McKlnney,TX","6520 State Hwy 121, McKlnney,TX 75013, (469) 907-5900"
-96.63236,32.799165,"Popeyes-Mesquite,TX","2000 Town Center Dr, Mesquite,TX 75150, (972) 698-7509 "
-96.59956,32.77257,"Popeyes-Mesquite,TX","609 N Galloway, Mesquite,TX 75149, (972) 285-4004"
-102.082577,32.026467,"Popeyes-Midland,TX","3002 N Big Spring St, Midland,TX 79705, (432) 682-8187 "
-98.32568,26.22952,"Popeyes-Mission,TX","201 W Griffin Pkwy, Mission,TX 78582, (956) 583-6491"
-98.3927132,26.2366128,"Popeyes-Mission,TX","6018 W Expressway 83, Mission,TX 78572, (956) 584-8565"
-95.5107,29.531853,"Popeyes-Missouri City,TX","10220 S Hwy 6, Missouri City,TX 77459, (281) 431-5482"
-95.5268042,29.6013419,"Popeyes-Missouri City,TX","1737 Fm 2234, Missouri City,TX 77459, (281) 499-1515"
-95.580424,29.57876,"Popeyes-Missouri City,TX","4850 Hwy 6 South, Missouri City,TX 77459, (281) 499-0101"
-95.584166,30.35415,"Popeyes-Montgomery,TX","14651 Hwy 105 West, Montgomery,TX 77356, (936) 588-2227"
-94.9702603,33.1721613,"Popeyes-Mt Pleasant,TX","1604 N Jefferson Ave, Mt Pleasant,TX 75455, (713) 387-9143"
-94.639468,31.616169,"Popeyes-Nacogdoches,TX","1519 N University Dr, Nacogdoches,TX 75963, (936) 560-0590"
-96.051614,30.407353,"Popeyes-Navasota,TX","9319 Hwy 90 South, Navasota,TX 77868, (936) 825-5028"
-93.980419,29.961249,"Popeyes-Nederland,TX","1804 Hwy 365, Nederland,TX 77627, (409) 721-5750"
-98.095107,29.699898,"Popeyes-New Braunfels,TX","1145 Interstate Hwy 35, New Braunfels,TX 78130, (830) 629-2030 "
-98.057617,29.74826,"Popeyes-New Braunfels,TX","4817 N Interstate Hwy 35, New Braunfels,TX 78130, (830) 608-9395"
-97.23759,32.86161,"Popeyes-North Richland Hills,TX","6324 Rufe Snow, North Richland Hills,TX 76148, (817) 656-9681"
-97.2016579,32.8428881,"Popeyes-North Richland Hills,TX","8393 Boulevard 26, North Richland Hills,TX 76180, (817) 281-8164"
-102.342529,31.894536,"Popeyes-Odessa,TX","4350 Tanglewood Ln, Odessa,TX 79762, (432) 362-1955"
-93.746238,30.106972,"Popeyes-Orange,TX","1604 W Link Ave, Orange,TX 77630, (409) 882-0104"
-95.554821,33.684677,"Popeyes-Paris,TX","2455 N Main Street, Paris,TX 75460, (903) 785-0739"
-95.555,33.68563,"Popeyes-Paris,TX","2475 N Main St, Paris,TX 75460, (903) 785-0739"
-95.213631,29.690863,"Popeyes-Pasadena,TX","212 W Southmore Ave, Pasadena,TX 77502, (713) 475-5915"
-95.190802,29.664936,"Popeyes-Pasadena,TX","3430 Spencer Hwy, Pasadena,TX 77540, (713) 947-8008"
-95.1371536,29.6373997,"Popeyes-Pasadena,TX","5401 Crenshaw Rd, Pasadena,TX 77505, (281) 487-0660"
-95.396005,29.555499,"Popeyes-Pearland,TX","11308 Broadway St, Pearland,TX 77584, (713) 340-1751"
-95.275901,29.561068,"Popeyes-Pearland,TX","3416 Broadway, Pearland,TX 77581, (281) 485-2538"
-97.604425,30.451926,"Popeyes-Pflugerville,TX","1547 FM 685, Pflugerville,TX 78660, (512) 251-1831"
-97.640352,30.447337,"Popeyes-Pflugerville,TX","1702 W Pecan St, Pflugerville,TX 78660, (512) 989-9090"
-98.186812,26.177856,"Popeyes-Pharr,TX","1505 S Cage Blvd, Pharr,TX 78577, (956) 283-1863"
-96.731372,33.01966,"Popeyes-Plano,TX","1917 W 15th St, Plano,TX 75075, (972) 423-8808"
-96.681159,33.017948,"Popeyes-Plano,TX","2528 14th St, Plano,TX 75074, (972) 423-5410"
-93.915583,29.913231,"Popeyes-Port Arthur,TX","4049 Gulfway Dr, Port Arthur,TX 77642, (409) 985-8867"
-95.233219,30.103679,"Popeyes-Porter,TX","24895 FM 1314 Rd, Porter,TX 77365, (713) 354-6818"
-97.31893,27.886859,"Popeyes-Portland,TX","1670 Wildcat Drive, Portland,TX 78374, (361) 643-1555"
-96.5086484,33.1749896,"Popeyes-Princeton,TX","600 W Princeton Dr, Princeton,TX 75407, (469) 378-4884"
-96.736473,33.219093,"Popeyes-Prosper,TX","4211 University Dr, Prosper,TX 75078, (972) 347-9132"
-96.127922,32.902484,"Popeyes-Quinlan,TX","517 State Hwy 34 South, Quinlan,TX 75474, (903) 356-4822"
-98.287679,29.537541,"Popeyes-Randolph AFB,TX","630 3rd Street W, Randolph AFB,TX 78150, (210) 643-8414 "
-95.76734,29.57942,"Popeyes-Richmond,TX","1101 Jackson St, Richmond,TX 77469, (281) 342-4300"
-95.768381,29.689636,"Popeyes-Richmond,TX","5745 W Grand Pkwy S, Richmond,TX 77407, (713) 973-1151"
-97.2197717,33.0143646,"Popeyes-Roanoke,TX","1331 North Hwy 377, Roanoke,TX 76262, (817) 491-2347"
-97.21817,33.00102,"Popeyes-Roanoke,TX","704 E Byron Nelson Blvd, Roanoke,TX 76262, (817) 491-1002"
-97.655555,27.787851,"Popeyes-Robstown,TX","101 US 77 South Bypass, Robstown,TX 78380, (361) 933-0797"
-97.041686,28.054764,"Popeyes-Rockport,TX","2751 Highway 35 North, Rockport,TX 78382, (361) 729-4107 "
-96.468319,32.899544,"Popeyes-Rockwall,TX","2535 Ridge Rd, Rockwall,TX 75087, (972) 722-6802"
-99.0041636,26.4018221,"Popeyes-Roma,TX","500 E US Hwy 83, Roma,TX 78584, (956) 849-7504"
-95.808845,29.554733,"Popeyes-Rosenburg,TX","1300 First St [Hwy 36], Rosenburg,TX 77471, (281) 344-8800"
-95.764202,29.538787,"Popeyes-Rosenburg,TX","23901 SW Freeway, Rosenburg,TX 77471, (281) 232-2836"
-97.688995,30.516212,"Popeyes-Round Rock,TX","1008 N Interstate Hwy 35, Round Rock,TX 78681, (512) 244-4227"
-97.655619,30.514132,"Popeyes-Round Rock,TX","1801 S A W Grimes Blvd, Round Rock,TX 78664, (512) 255-6823"
-97.6856174,30.5600277,"Popeyes-Round Rock,TX","325 University Blvd [#100A], Round Rock,TX 78665, (512) 310-8824"
-96.569584,32.906684,"Popeyes-Rowlett,TX","5251 Rowlett Road, Rowlett,TX 75088, (469) 682-3862 "
-100.4451301,31.4634312,"Popeyes-San Angelo,TX","202 North Abe St, San Angelo,TX 76903, (325) 703-6000"
-100.44503,31.4649,"Popeyes-San Angelo,TX","314 N Bryant Blvd, San Angelo,TX 76903, (325) 655-5130"
-100.46743,31.42256,"Popeyes-San Angelo,TX","3334 Knickerbocker Rd, San Angelo,TX 76904, (915) 224-3389"
-98.560675,29.532835,"Popeyes-San Antonio,TX","10131 Wurzback Rd, San Antonio,TX 78230, (210) 690-6354"
-98.739652,29.507568,"Popeyes-San Antonio,TX","11115 Culebra Rd, San Antonio,TX 78253, (210) 688-9438"
-98.600315,29.591431,"Popeyes-San Antonio,TX","12826 IH 10 West, San Antonio,TX 78249, (210) 561-7944"
-98.4733016,29.4047516,"Popeyes-San Antonio,TX","1303 S Hackberry, San Antonio,TX 78210, (210) 532-5373"
-98.383194,29.569868,"Popeyes-San Antonio,TX","14107 Nacogdoches St, San Antonio,TX 78247, (210) 650-4311 "
-98.43437,29.493343,"Popeyes-San Antonio,TX","1472 Austin Hwy, San Antonio,TX 78209, (210) 368-2678"
-98.654819,29.416304,"Popeyes-San Antonio,TX","1744 Horal Drive, San Antonio,TX 78227, (210) 673-6787"
-98.4235764,29.6333008,"Popeyes-San Antonio,TX","17718 Bulverde Rd, San Antonio,TX 78232, (210) 764-0763"
-98.507706,29.607512,"Popeyes-San Antonio,TX","18150 Blanco Rd, San Antonio,TX 78232, (210) 764-0763"
-98.603583,29.614893,"Popeyes-San Antonio,TX","18415 Rim Dr, San Antonio,TX 78257, (210) 641-1338"
-98.540379,29.446835,"Popeyes-San Antonio,TX","2107 Culebra, San Antonio,TX 78228, (210) 736-2055"
-98.4520493,29.6935291,"Popeyes-San Antonio,TX","21210 US Hwy 281 N, San Antonio,TX 78258, (210) 481-9056"
-98.528604,29.356748,"Popeyes-San Antonio,TX","2225 SW Military Dr, San Antonio,TX 78224, (210) 923-3599"
-98.53158,29.356685,"Popeyes-San Antonio,TX","2337 SW Military Dr, San Antonio,TX 78224, (512) 922-6364"
-98.47002,29.45562,"Popeyes-San Antonio,TX","3130 Broadway, San Antonio,TX 78209, (210) 820-0063"
-98.404552,29.484159,"Popeyes-San Antonio,TX","4535 Rittiman Rd, San Antonio,TX 78218, (210) 656-9119"
-98.4051,29.440314,"Popeyes-San Antonio,TX","506 WW White Rd, San Antonio,TX 78219, (210) 333-5504"
-98.467976,29.384278,"Popeyes-San Antonio,TX","529 Fair Avenue, San Antonio,TX 78223, (210) 532-1422"
-98.575416,29.488432,"Popeyes-San Antonio,TX","6127 Callaghan Road, San Antonio,TX 78223, (210) 521-5580"
-98.362916,29.443692,"Popeyes-San Antonio,TX","6170 I-H 10 East, San Antonio,TX 78219, (210) 310-0145"
-98.499106,29.512432,"Popeyes-San Antonio,TX","7031 San Pedro Avenue, San Antonio,TX 78216, (210) 798-1234 "
-98.637829,29.51909,"Popeyes-San Antonio,TX","7606 Guilbeau Road, San Antonio,TX 78250, (210) 509-7444"
-98.487502,29.356634,"Popeyes-San Antonio,TX","846 SE Military Drive, San Antonio,TX 78214, (210) 922-1662"
-98.663808,29.442904,"Popeyes-San Antonio,TX","8842 Potranco Rd, San Antonio,TX 78251, (210) 520-4565"
-98.708205,29.48866,"Popeyes-San Antonio,TX","9102 W Loop 1604 N, San Antonio,TX 78254, (210) 647-7780"
-97.65163,26.10979,"Popeyes-San Benito,TX","80 S Sam Houston Blvd, San Benito,TX 78585, (956) 399-1950"
-98.175282,26.208224,"Popeyes-San Juan,TX","1607 E Expressway 83, San Juan,TX 78589, (956) 702-5127"
-97.917061,29.892717,"Popeyes-San Marcos,TX","1628 Aquarena Springs Dr, San Marcos,TX 78667, (512) 396-2050"
-97.96962,29.84258,"Popeyes-San Marcos,TX","I-35 & Creekside Dr, San Marcos,TX 78666, (512) 353-0079"
-95.026461,29.570285,"Popeyes-Seabrook,TX","2200 Bayport Blvd, Seabrook,TX 77586, (281) 291-9995"
-97.9450547,29.5690575,"Popeyes-Seguin,TX","1347 E Court St, Sequin,TX 78155, (830) 379-8515"
-96.609205,33.67175,"Popeyes-Sherman,TX","3109 US Hwy 75 N, Sherman,TX 75090, (214) 892-1006"
-106.2863846,31.6502705,"Popeyes-Socorro,TX","10499 Alameda Ave, Socorro,TX 79927, (915) 858-1830"
-95.488073,30.039956,"Popeyes-Spring,TX","18562 Kuykendahl, Spring,TX 77373, (281) 350-4166"
-95.433448,30.057881,"Popeyes-Spring,TX","20035 I-45 North, Spring,TX 77388, (281) 188-5060"
-95.442814,30.12822,"Popeyes-Spring,TX","25192 I-45, Spring,TX 77386, (281) 364-8485"
-95.35881,30.13059,"Popeyes-Spring,TX","3157 Riley Fuzzell Rd, Spring,TX 77386, (281) 907-0933"
-95.5199164,30.0740701,"Popeyes-Spring,TX","6370 Fm 2920, Spring,TX 77379, (281) 251-5841"
-98.5315323,29.8187809,"Popeyes-Spring Branch,TX","20292 State Hwy 46 West, Spring Branch,TX 78070, (830) 438-2075"
-95.618545,29.637504,"Popeyes-Sugarland,TX","1134 Eldridge Rd, Sugarland,TX 77478, (281) 491-7377"
-95.631906,29.591661,"Popeyes-Sugarland,TX","16540 SW Freeway, Sugarland,TX 77479, (281) 980-8470"
-95.682447,29.573567,"Popeyes-Sugarland,TX","16722 West Grand Pkwy, Sugarland,TX 77479, (281) 239-7088"
-95.5995682,33.1281728,"Popeyes-Sulphur Springs,TX","804-806 Gilmer St, Sulphur Springs,TX 75482, (903) 439-4700"
-100.442403,32.449043,"Popeyes-Sweetwater,TX","100 South Hopkins Road, Sweetwater,TX 79556, (325) 235-8488"
-94.944736,29.395186,"Popeyes-Texas City,TX","3315 Palmer, Texas City,TX 77590, (409) 948-3995"
-95.018379,29.401625,"Popeyes-Texas City,TX","9802 FM 1764, Texas City,TX 77591, (409) 986-5777"
-96.887848,33.067459,"Popeyes-The Colony,TX","4705 State Hwy 121, The Colony,TX 75056, (972) 370-1095"
-95.506843,30.166212,"Popeyes-The Woodlands,TX","4510 Panthers Creek Pine, The Woodlands,TX 77381, (281) 298-7400"
-95.630636,30.087999,"Popeyes-Tomball,TX","1414 Graham Dr, Tomball,TX 77375, (281) 351-8037"
-95.271012,32.332318,"Popeyes-Tyler,TX","2316 E 5th St, Tyler,TX 75701, (903) 525-9523"
-95.342115,32.349587,"Popeyes-Tyler,TX","3820 W Elm St, Tyler,TX 75702, (903) 747-3833"
-98.32285,29.558894,"Popeyes-Universal City,TX","2980 Pat Booker Rd, Universal City,TX 78148, (210) 658-5335"
-96.974128,28.812211,"Popeyes-Victoria,TX","2912 Houston Hwy, Victoria,TX 77901, (361) 894-7940"
-97.0012,28.824,"Popeyes-Victoria,TX","3201 N Navarro, Victoria,TX 77901, (361) 578-8254"
-96.997397,28.87476,"Popeyes-Victoria,TX","8702 N Navarro, Victoria,TX 77904, (361) 578-6938"
-94.016142,30.134668,"Popeyes-Vidor,TX","950 N Main St, Vidor,TX 77662, (409) 783-1881"
-97.127892,31.538918,"Popeyes-Waco,TX","1401 Park Ave, Waco,TX 76706, (254) 714-2450"
-97.16897,31.52795,"Popeyes-Waco,TX","420 N Valley Mills Rd, Waco,TX 76710, (254) 633-2300"
-95.911434,30.061318,"Popeyes-Waller,TX","31100 FM 2920, Waller,TX 77484, (936) 372-3574"
-96.8386895,32.4289168,"Popeyes-Waxahachie,TX","1605 N Hwy 77, Waxahachie,TX 75165, (972) 937-1860"
-97.765756,32.73835,"Popeyes-Weatherford,TX","2001 Santa Fe Dr, Weatherford,TX 76086, (817) 598-5524"
-97.99049,26.17609,"Popeyes-Weslaco,TX","1602 N Texas Blvd, Weslaco,TX 78596, (956) 968-8885"
-98.0098171,26.172315,"Popeyes-Weslaco,TX","1917 W Expressway 83, Weslaco,TX 78596, (956) 968-7076"
-97.968565,26.1663222,"Popeyes-Weslaco,TX","2218 East Hwy 83, Weslaco,TX 78596, (956) 968-0850"
-97.806213,30.278955,"Popeyes-West Lake Hills,TX","3652 Bee Caves Rd, West Lake Hills,TX 78746, (512) 328-3914"
-97.451602,32.741166,"Popeyes-White Settlement,TX","1747 S Cherry Lane, White Settlement,TX 76108, (817) 246-4516 "
-98.49671,33.90109,"Popeyes-Wichita Falls,TX","1308 Holiday, Wichita Falls,TX 76301, (940) 723-0484"
-98.557335,33.857861,"Popeyes-Wichita Falls,TX","4449 Southwest Parkway, Wichita Falls,TX 76308, (940) 696-9956"
-98.511039,33.972115,"Popeyes-Wichita Falls,TX","Shepard Air Force Base Bldg 740, Wichita Falls,TX 76311, (214) 312-3541"
-95.479218,30.424143,"Popeyes-Willis,TX","1000 West Montgomery St, Willis,TX 77378, (936) 856-0081"
-94.41611,30.76536,"Popeyes-Woodville,TX","1010 S Magnolia, Woodville,TX 75979, (409) 283-6717"
-96.5518844,33.0073872,"Popeyes-Wylie,TX","911 Fm 544, Wylie,TX 75098, (972) 459-0950"
-98.625859,29.382021,"Popeyes-Lackland AFB,TX ","1451 Stewart St Bldg 7025, Lackland AFB,TX 78236, (210) 670-0987"
-111.825714,40.388031,"Popeyes-American Fork,UT","1027 West State Rd, American Fork,UT 84003, (801) 756-7308"
-112.009774,40.5079751,"Popeyes-Herriman,UT","5118 W 13400 South, Herriman,UT 84096, (801) 877-5873"
-112.017421,41.122744,"Popeyes-Hill AFB,UT","7955 Wardleigh Road Bldg 1210, Hill AFB,UT 84056, (801) 774-9073"
-111.982594,41.089525,"Popeyes-Layton,UT","924 W Antelope Dr, Layton,UT 84041, (801) 773-3435"
-111.877041,40.416699,"Popeyes-Lehi,UT","3699 Thanksgiving Way, Lehi,UT 84043, (801) 768-2164"
-111.9137248,40.6221286,"Popeyes-Midvale,UT","7149 S Bingham Junction Blvd, Midvale,UT 84047, (801) 255-5837"
